2011-11-14 08:00:00,1.7,4.3580000000000005
2011-11-14 09:00:00,1.0,2.964
2011-11-14 10:00:00,2.0,2.37
2011-11-14 11:00:00,3.4,1.591
2011-11-14 12:00:00,4.2,2.889
2011-11-14 13:00:00,4.0,1.8330000000000002
2011-11-14 14:00:00,4.6,3.136
2011-11-14 15:00:00,6.3,3.61
2011-11-14 16:00:00,6.3,6.0760000000000005
2011-11-14 17:00:00,6.3,7.672999999999999
2011-11-14 18:00:00,7.7,7.9239999999999995
2011-11-14 19:00:00,6.6,8.241
2011-11-14 20:00:00,5.4,8.121
2011-11-14 21:00:00,6.9,8.512
2011-11-14 22:00:00,3.8,8.547
2011-11-14 23:00:00,4.3,8.584
2011-11-15 00:00:00,2.9,8.709
2011-11-15 01:00:00,2.7,8.418
2011-11-15 02:00:00,2.6,6.483
2011-11-15 03:00:00,1.0,7.05
2011-11-15 04:00:00,0.9,6.92
2011-11-15 05:00:00,0.1,6.504
2011-11-15 06:00:00,0.0,4.482
2011-11-15 07:00:00,0.0,3.6889999999999996
2011-11-15 08:00:00,0.0,3.878
2011-11-15 09:00:00,0.0,2.847
2011-11-15 10:00:00,0.0,2.292
2011-11-15 11:00:00,0.0,1.9040000000000001
2011-11-15 12:00:00,0.0,3.477
2011-11-15 13:00:00,0.0,2.79
2011-11-15 14:00:00,0.0,5.757000000000001
2011-11-15 15:00:00,0.0,4.475
2011-11-15 16:00:00,0.8,4.72
2011-11-15 17:00:00,0.5,4.834
2011-11-15 18:00:00,1.3,5.763999999999999
2011-11-15 19:00:00,2.3,8.832
2011-11-15 20:00:00,3.0,8.226
2011-11-15 21:00:00,1.4,8.461
2011-11-15 22:00:00,1.3,8.727
2011-11-15 23:00:00,1.0,8.964
2011-11-16 00:00:00,1.2,9.374
2011-11-16 01:00:00,0.3,8.724
2011-11-16 02:00:00,0.0,6.6979999999999995
2011-11-16 03:00:00,0.0,6.124
2011-11-16 04:00:00,0.0,6.3389999999999995
2011-11-16 05:00:00,0.0,6.728
2011-11-16 06:00:00,0.0,5.4910000000000005
2011-11-16 07:00:00,0.0,4.533
2011-11-16 08:00:00,0.0,4.0
2011-11-16 09:00:00,0.0,2.25
2011-11-16 10:00:00,0.0,1.9069999999999998
2011-11-16 11:00:00,0.0,2.315
2011-11-16 12:00:00,0.0,2.385
2011-11-16 13:00:00,0.0,1.7819999999999998
2011-11-16 14:00:00,0.0,2.299
2011-11-16 15:00:00,0.0,1.9580000000000002
2011-11-16 16:00:00,0.3,4.58
2011-11-16 17:00:00,1.7,5.978
2011-11-16 18:00:00,2.6,7.5120000000000005
2011-11-16 19:00:00,3.4,8.413
2011-11-16 20:00:00,3.8,8.771
2011-11-16 21:00:00,3.2,8.998
2011-11-16 22:00:00,3.6,9.14
2011-11-16 23:00:00,3.1,9.166
2011-11-17 00:00:00,4.5,8.55
2011-11-17 01:00:00,3.6,7.95
2011-11-17 02:00:00,3.0,6.609
2011-11-17 03:00:00,2.9,6.422000000000001
2011-11-17 04:00:00,1.7,5.417000000000001
2011-11-17 05:00:00,1.1,6.151
2011-11-17 06:00:00,0.8,6.795
2011-11-17 07:00:00,0.4,6.011
2011-11-17 08:00:00,0.7,4.084
2011-11-17 09:00:00,0.2,2.7239999999999998
2011-11-17 10:00:00,1.5,2.7239999999999998
2011-11-17 11:00:00,1.2,2.576
2011-11-17 12:00:00,4.2,2.5
2011-11-17 13:00:00,5.2,1.578
2011-11-17 14:00:00,6.1,3.01
2011-11-17 15:00:00,6.8,2.303
2011-11-17 16:00:00,7.8,2.6319999999999997
2011-11-17 17:00:00,9.4,2.8569999999999998
2011-11-17 18:00:00,9.6,3.575
2011-11-17 19:00:00,8.3,4.9510000000000005
2011-11-17 20:00:00,7.9,4.44
2011-11-17 21:00:00,5.8,4.379
2011-11-17 22:00:00,5.0,3.877
2011-11-17 23:00:00,6.2,3.622
2011-11-18 00:00:00,4.5,4.293
2011-11-18 01:00:00,3.9,3.34
2011-11-18 02:00:00,3.3,3.4530000000000003
2011-11-18 03:00:00,2.0,2.47
2011-11-18 04:00:00,2.5,2.0
2011-11-18 05:00:00,1.7,5.221
2011-11-18 06:00:00,0.2,5.727
2011-11-18 07:00:00,0.3,5.031000000000001
2011-11-18 08:00:00,0.2,3.202
2011-11-18 09:00:00,0.6,1.266
2011-11-18 10:00:00,0.9,1.159
2011-11-18 11:00:00,2.3,0.036000000000000004
2011-11-18 12:00:00,3.7,0.557
2011-11-18 13:00:00,4.6,0.7120000000000001
2011-11-18 14:00:00,5.3,3.91
2011-11-18 15:00:00,5.6,5.056
2011-11-18 16:00:00,6.4,3.548
2011-11-18 17:00:00,6.5,3.568
2011-11-18 18:00:00,6.0,4.362
2011-11-18 19:00:00,5.7,5.7589999999999995
2011-11-18 20:00:00,4.6,5.611000000000001
2011-11-18 21:00:00,4.0,5.93
2011-11-18 22:00:00,3.2,6.063
2011-11-18 23:00:00,3.6,6.247999999999999
2011-11-19 00:00:00,3.8,6.506
2011-11-19 01:00:00,3.3,5.5
2011-11-19 02:00:00,1.9,4.68
2011-11-19 03:00:00,0.3,4.332
2011-11-19 04:00:00,0.3,5.482
2011-11-19 05:00:00,0.2,4.385
2011-11-19 06:00:00,0.2,4.485
2011-11-19 07:00:00,0.1,3.972
2011-11-19 08:00:00,0.0,5.274
2011-11-19 09:00:00,0.0,1.492
2011-11-19 10:00:00,0.3,1.2770000000000001
2011-11-19 11:00:00,1.2,0.40299999999999997
2011-11-19 12:00:00,0.2,0.905
2011-11-19 13:00:00,0.5,1.258
2011-11-19 14:00:00,0.1,2.634
2011-11-19 15:00:00,0.3,3.542
2011-11-19 16:00:00,1.4,3.75
2011-11-19 17:00:00,2.5,4.984
2011-11-19 18:00:00,3.0,4.827
2011-11-19 19:00:00,4.2,6.349
2011-11-19 20:00:00,4.8,7.97
2011-11-19 21:00:00,3.7,8.743
2011-11-19 22:00:00,2.1,9.113
2011-11-19 23:00:00,1.9,9.395
2011-11-20 00:00:00,3.0,9.431000000000001
2011-11-20 01:00:00,2.4,9.134
2011-11-20 02:00:00,2.5,8.613
2011-11-20 03:00:00,2.8,8.024
2011-11-20 04:00:00,1.5,9.453
2011-11-20 05:00:00,1.8,8.065
2011-11-20 06:00:00,1.0,7.346
2011-11-20 07:00:00,0.7,6.775
2011-11-20 08:00:00,0.8,8.15
2011-11-20 09:00:00,0.6,6.138
2011-11-20 10:00:00,1.1,5.651
2011-11-20 11:00:00,1.8,4.473
2011-11-20 12:00:00,4.3,4.042
2011-11-20 13:00:00,4.4,2.5540000000000003
2011-11-20 14:00:00,4.5,4.303
2011-11-20 15:00:00,4.5,5.399
2011-11-20 16:00:00,4.2,7.301
2011-11-20 17:00:00,3.2,7.231
2011-11-20 18:00:00,5.2,7.352
2011-11-20 19:00:00,4.7,6.821000000000001
2011-11-20 20:00:00,4.6,7.9639999999999995
2011-11-20 21:00:00,4.2,9.082
2011-11-20 22:00:00,3.7,10.061
2011-11-20 23:00:00,3.1,10.757
2011-11-21 00:00:00,3.6,9.747
2011-11-21 01:00:00,4.1,9.445
2011-11-21 02:00:00,4.3,8.587
2011-11-21 03:00:00,3.2,7.693
2011-11-21 04:00:00,4.4,7.75
2011-11-21 05:00:00,3.8,7.501
2011-11-21 06:00:00,3.2,6.308
2011-11-21 07:00:00,3.9,5.757999999999999
2011-11-21 08:00:00,4.0,7.532
2011-11-21 09:00:00,4.0,4.5360000000000005
2011-11-21 10:00:00,8.6,4.272
2011-11-21 11:00:00,8.7,5.153
2011-11-21 12:00:00,10.9,3.975
2011-11-21 13:00:00,10.9,2.306
2011-11-21 14:00:00,12.3,6.2410000000000005
2011-11-21 15:00:00,12.5,5.6579999999999995
2011-11-21 16:00:00,13.3,5.593
2011-11-21 17:00:00,11.7,7.077000000000001
2011-11-21 18:00:00,12.0,7.985
2011-11-21 19:00:00,10.3,8.091000000000001
2011-11-21 20:00:00,8.7,8.423
2011-11-21 21:00:00,7.9,8.726
2011-11-21 22:00:00,8.5,8.809
2011-11-21 23:00:00,9.1,8.834
2011-11-22 00:00:00,6.6,8.039
2011-11-22 01:00:00,8.8,7.461
2011-11-22 02:00:00,7.5,5.257000000000001
2011-11-22 03:00:00,6.7,3.3539999999999996
2011-11-22 04:00:00,5.3,3.446
2011-11-22 05:00:00,6.2,3.6910000000000003
2011-11-22 06:00:00,5.2,2.3680000000000003
2011-11-22 07:00:00,5.8,1.6580000000000001
2011-11-22 08:00:00,4.1,1.916
2011-11-22 09:00:00,2.3,1.126
2011-11-22 10:00:00,5.5,1.0190000000000001
2011-11-22 11:00:00,7.3,0.195
2011-11-22 12:00:00,6.1,1.001
2011-11-22 13:00:00,6.5,1.4080000000000001
2011-11-22 14:00:00,6.2,1.274
2011-11-22 15:00:00,3.9,1.5930000000000002
2011-11-22 16:00:00,1.7,3.7089999999999996
2011-11-22 17:00:00,2.1,4.468
2011-11-22 18:00:00,2.4,5.159
2011-11-22 19:00:00,3.6,3.555
2011-11-22 20:00:00,4.4,4.914
2011-11-22 21:00:00,2.7,6.355
2011-11-22 22:00:00,1.6,6.896
2011-11-22 23:00:00,1.5,7.357
2011-11-23 00:00:00,3.3,6.939
2011-11-23 01:00:00,1.6,6.686
2011-11-23 02:00:00,2.8,4.268
2011-11-23 03:00:00,2.7,5.769
2011-11-23 04:00:00,4.0,5.3629999999999995
2011-11-23 05:00:00,3.4,3.5069999999999997
2011-11-23 06:00:00,1.9,2.8789999999999996
2011-11-23 07:00:00,1.3,2.436
2011-11-23 08:00:00,0.2,4.695
2011-11-23 09:00:00,0.0,1.4180000000000001
2011-11-23 10:00:00,0.0,1.52
2011-11-23 11:00:00,0.5,2.7110000000000003
2011-11-23 12:00:00,1.4,2.362
2011-11-23 13:00:00,1.2,1.314
2011-11-23 14:00:00,3.3,2.338
2011-11-23 15:00:00,5.8,3.178
2011-11-23 16:00:00,7.8,4.601
2011-11-23 17:00:00,7.5,6.315
2011-11-23 18:00:00,10.6,8.193999999999999
2011-11-23 19:00:00,11.9,8.084
2011-11-23 20:00:00,12.2,9.181000000000001
2011-11-23 21:00:00,10.8,9.929
2011-11-23 22:00:00,13.2,10.11
2011-11-23 23:00:00,0.0,10.038
2011-11-24 00:00:00,0.0,8.075
2011-11-24 01:00:00,6.1,7.53
2011-11-24 02:00:00,5.0,8.246
2011-11-24 03:00:00,3.4,5.644
2011-11-24 04:00:00,3.5,3.4539999999999997
2011-11-24 05:00:00,5.9,4.841
2011-11-24 06:00:00,2.9,5.0
2011-11-24 07:00:00,2.5,4.287
2011-11-24 08:00:00,3.0,7.562
2011-11-24 09:00:00,4.9,3.375
2011-11-24 10:00:00,9.1,2.6830000000000003
2011-11-24 11:00:00,9.3,2.334
2011-11-24 12:00:00,7.8,3.175
2011-11-24 13:00:00,8.5,1.984
2011-11-24 14:00:00,9.3,4.2410000000000005
2011-11-24 15:00:00,8.7,3.5380000000000003
2011-11-24 16:00:00,11.0,7.157
2011-11-24 17:00:00,9.2,9.032
2011-11-24 18:00:00,10.0,9.693
2011-11-24 19:00:00,11.9,9.183
2011-11-24 20:00:00,12.6,9.253
2011-11-24 21:00:00,11.9,9.618
2011-11-24 22:00:00,9.1,9.611
2011-11-24 23:00:00,9.7,9.69
2011-11-25 00:00:00,8.9,9.926
2011-11-25 01:00:00,4.2,9.71
2011-11-25 02:00:00,3.3,7.94
2011-11-25 03:00:00,4.1,8.972999999999999
2011-11-25 04:00:00,3.8,7.194
2011-11-25 05:00:00,5.1,7.178999999999999
2011-11-25 06:00:00,3.4,5.584
2011-11-25 07:00:00,0.9,4.604
2011-11-25 08:00:00,2.6,5.124
2011-11-25 09:00:00,1.8,3.3960000000000004
2011-11-25 10:00:00,2.4,2.9339999999999997
2011-11-25 11:00:00,2.9,3.616
2011-11-25 12:00:00,5.0,4.652
2011-11-25 13:00:00,5.3,2.053
2011-11-25 14:00:00,3.9,6.309
2011-11-25 15:00:00,2.9,4.133
2011-11-25 16:00:00,5.3,5.412999999999999
2011-11-25 17:00:00,9.3,8.082
2011-11-25 18:00:00,10.2,8.693999999999999
2011-11-25 19:00:00,12.4,8.951
2011-11-25 20:00:00,10.3,8.995
2011-11-25 21:00:00,8.6,8.937000000000001
2011-11-25 22:00:00,4.9,8.971
2011-11-25 23:00:00,3.5,8.776
2011-11-26 00:00:00,3.1,9.236
2011-11-26 01:00:00,1.2,8.817
2011-11-26 02:00:00,0.2,5.855
2011-11-26 03:00:00,0.0,6.17
2011-11-26 04:00:00,0.0,4.612
2011-11-26 05:00:00,0.0,5.681
2011-11-26 06:00:00,0.0,6.28
2011-11-26 07:00:00,0.0,5.244
2011-11-26 08:00:00,0.0,3.0639999999999996
2011-11-26 09:00:00,0.0,1.653
2011-11-26 10:00:00,0.0,1.8030000000000002
2011-11-26 11:00:00,0.0,1.538
2011-11-26 12:00:00,0.0,1.571
2011-11-26 13:00:00,0.2,1.082
2011-11-26 14:00:00,0.1,3.9789999999999996
2011-11-26 15:00:00,0.0,2.9189999999999996
2011-11-26 16:00:00,0.1,5.145
2011-11-26 17:00:00,0.0,8.003
2011-11-26 18:00:00,0.0,8.943999999999999
2011-11-26 19:00:00,0.0,8.298
2011-11-26 20:00:00,0.0,8.859
2011-11-26 21:00:00,0.0,9.079
2011-11-26 22:00:00,0.0,8.89
2011-11-26 23:00:00,0.0,8.541
2011-11-27 00:00:00,0.0,8.635
2011-11-27 01:00:00,0.0,7.667999999999999
2011-11-27 02:00:00,0.0,6.755
2011-11-27 03:00:00,0.0,6.726
2011-11-27 04:00:00,0.2,3.01
2011-11-27 05:00:00,0.2,3.898
2011-11-27 06:00:00,0.0,6.153
2011-11-27 07:00:00,0.0,5.997999999999999
2011-11-27 08:00:00,0.0,2.8710000000000004
2011-11-27 09:00:00,0.0,1.7069999999999999
2011-11-27 10:00:00,0.0,1.959
2011-11-27 11:00:00,0.0,2.739
2011-11-27 12:00:00,0.0,2.003
2011-11-27 13:00:00,0.5,1.9340000000000002
2011-11-27 14:00:00,1.0,6.83
2011-11-27 15:00:00,0.2,5.388999999999999
2011-11-27 16:00:00,0.9,4.747
2011-11-27 17:00:00,3.2,6.604
2011-11-27 18:00:00,3.2,6.803
2011-11-27 19:00:00,5.8,7.914
2011-11-27 20:00:00,4.7,8.478
2011-11-27 21:00:00,4.1,8.762
2011-11-27 22:00:00,4.2,8.495
2011-11-27 23:00:00,5.0,8.594
2011-11-28 00:00:00,5.6,9.062000000000001
2011-11-28 01:00:00,3.0,8.801
2011-11-28 02:00:00,3.0,4.7410000000000005
2011-11-28 03:00:00,2.8,5.604
2011-11-28 04:00:00,1.3,3.435
2011-11-28 05:00:00,3.0,3.2910000000000004
2011-11-28 06:00:00,4.8,3.4189999999999996
2011-11-28 07:00:00,2.9,2.8160000000000003
2011-11-28 08:00:00,2.0,3.4419999999999997
2011-11-28 09:00:00,0.9,2.205
2011-11-28 10:00:00,2.9,1.855
2011-11-28 11:00:00,1.8,3.25
2011-11-28 12:00:00,1.2,3.403
2011-11-28 13:00:00,2.2,1.7369999999999999
2011-11-28 14:00:00,2.9,2.5639999999999996
2011-11-28 15:00:00,5.0,3.215
2011-11-28 16:00:00,8.2,5.7989999999999995
2011-11-28 17:00:00,7.5,7.291
2011-11-28 18:00:00,9.1,8.331
2011-11-28 19:00:00,13.1,10.307
2011-11-28 20:00:00,11.6,10.833
2011-11-28 21:00:00,8.4,11.167
2011-11-28 22:00:00,6.0,10.18
2011-11-28 23:00:00,4.9,10.612
2011-11-29 00:00:00,6.6,10.699000000000002
2011-11-29 01:00:00,4.3,10.353
2011-11-29 02:00:00,2.8,6.974
2011-11-29 03:00:00,3.1,9.6
2011-11-29 04:00:00,1.8,9.377
2011-11-29 05:00:00,2.2,7.077999999999999
2011-11-29 06:00:00,0.2,4.894
2011-11-29 07:00:00,0.0,4.209
2011-11-29 08:00:00,0.0,2.79
2011-11-29 09:00:00,0.0,3.145
2011-11-29 10:00:00,0.0,2.53
2011-11-29 11:00:00,0.0,2.5469999999999997
2011-11-29 12:00:00,0.6,3.722
2011-11-29 13:00:00,1.0,2.717
2011-11-29 14:00:00,0.0,7.162999999999999
2011-11-29 15:00:00,0.1,5.528
2011-11-29 16:00:00,0.4,4.77
2011-11-29 17:00:00,0.9,6.317
2011-11-29 18:00:00,2.0,6.216
2011-11-29 19:00:00,3.3,8.029
2011-11-29 20:00:00,5.1,7.7139999999999995
2011-11-29 21:00:00,7.2,7.829
2011-11-29 22:00:00,7.0,8.187000000000001
2011-11-29 23:00:00,7.0,8.111
2011-11-30 00:00:00,6.2,9.845
2011-11-30 01:00:00,2.6,8.923
2011-11-30 02:00:00,0.3,6.1
2011-11-30 03:00:00,0.1,5.244
2011-11-30 04:00:00,0.0,5.789
2011-11-30 05:00:00,0.0,7.55
2011-11-30 06:00:00,0.0,3.918
2011-11-30 07:00:00,0.0,2.886
2011-11-30 08:00:00,0.0,0.6920000000000001
2011-11-30 09:00:00,1.9,1.83
2011-11-30 10:00:00,3.6,1.4869999999999999
2011-11-30 11:00:00,0.5,0.166
2011-11-30 12:00:00,2.9,1.335
2011-11-30 13:00:00,6.9,1.187
2011-11-30 14:00:00,7.0,0.42700000000000005
2011-11-30 15:00:00,4.8,0.485
2011-11-30 16:00:00,3.2,2.0140000000000002
2011-11-30 17:00:00,1.7,2.395
2011-11-30 18:00:00,0.3,1.177
2011-11-30 19:00:00,0.0,3.763
2011-11-30 20:00:00,0.0,4.063
2011-11-30 21:00:00,0.0,4.81
2011-11-30 22:00:00,0.0,5.282
2011-11-30 23:00:00,0.0,5.484
2011-12-01 00:00:00,0.0,7.3
2011-12-01 01:00:00,0.0,7.249
2011-12-01 02:00:00,0.0,5.059
2011-12-01 03:00:00,0.0,4.805
2011-12-01 04:00:00,0.0,3.5980000000000003
2011-12-01 05:00:00,0.0,3.812
2011-12-01 06:00:00,0.0,2.593
2011-12-01 07:00:00,0.0,2.344
2011-12-01 08:00:00,0.0,2.4219999999999997
2011-12-01 09:00:00,0.0,1.882
2011-12-01 10:00:00,0.0,1.3230000000000002
2011-12-01 11:00:00,0.0,0.74
2011-12-01 12:00:00,0.3,1.61
2011-12-01 13:00:00,0.0,1.296
2011-12-01 14:00:00,0.0,0.501
2011-12-01 15:00:00,0.1,1.818
2011-12-01 16:00:00,0.0,1.2309999999999999
2011-12-01 17:00:00,0.0,1.681
2011-12-01 18:00:00,0.0,2.13
2011-12-01 19:00:00,0.2,5.388
2011-12-01 20:00:00,0.0,6.124
2011-12-01 21:00:00,0.0,8.024
2011-12-01 22:00:00,0.0,8.637
2011-12-01 23:00:00,0.0,9.021
2011-12-02 00:00:00,0.0,7.864
2011-12-02 01:00:00,0.0,7.952000000000001
2011-12-02 02:00:00,0.0,7.2
2011-12-02 03:00:00,0.0,7.146
2011-12-02 04:00:00,0.0,6.496
2011-12-02 05:00:00,0.0,6.247999999999999
2011-12-02 06:00:00,0.0,5.53
2011-12-02 07:00:00,0.0,4.762
2011-12-02 08:00:00,0.0,3.636
2011-12-02 09:00:00,0.0,3.64
2011-12-02 10:00:00,0.0,1.671
2011-12-02 11:00:00,0.0,1.052
2011-12-02 12:00:00,0.0,2.412
2011-12-02 13:00:00,0.0,1.994
2011-12-02 14:00:00,0.0,1.7630000000000001
2011-12-02 15:00:00,0.0,4.681
2011-12-02 16:00:00,0.0,3.863
2011-12-02 17:00:00,0.0,4.677
2011-12-02 18:00:00,0.0,5.31
2011-12-02 19:00:00,0.0,8.425
2011-12-02 20:00:00,0.0,8.565
2011-12-02 21:00:00,0.0,9.173
2011-12-02 22:00:00,0.0,10.023
2011-12-02 23:00:00,0.0,9.565
2011-12-03 00:00:00,0.2,10.907
2011-12-03 01:00:00,0.0,11.209000000000001
2011-12-03 02:00:00,0.0,9.812999999999999
2011-12-03 03:00:00,0.5,9.998
2011-12-03 04:00:00,0.3,9.022
2011-12-03 05:00:00,0.9,9.283999999999999
2011-12-03 06:00:00,1.6,7.79
2011-12-03 07:00:00,1.1,6.776
2011-12-03 08:00:00,2.6,6.291
2011-12-03 09:00:00,2.4,6.273
2011-12-03 10:00:00,5.3,5.008
2011-12-03 11:00:00,4.9,1.9340000000000002
2011-12-03 12:00:00,5.7,3.6710000000000003
2011-12-03 13:00:00,6.7,3.261
2011-12-03 14:00:00,6.6,2.891
2011-12-03 15:00:00,9.1,6.319
2011-12-03 16:00:00,10.0,5.196000000000001
2011-12-03 17:00:00,11.0,6.12
2011-12-03 18:00:00,9.9,6.672000000000001
2011-12-03 19:00:00,9.8,8.646
2011-12-03 20:00:00,10.3,8.377
2011-12-03 21:00:00,8.5,9.939
2011-12-03 22:00:00,9.1,10.629000000000001
2011-12-03 23:00:00,7.9,10.331
2011-12-04 00:00:00,6.7,9.581
2011-12-04 01:00:00,5.4,9.752
2011-12-04 02:00:00,6.6,9.067
2011-12-04 03:00:00,3.0,9.004
2011-12-04 04:00:00,2.2,8.991
2011-12-04 05:00:00,1.6,8.606
2011-12-04 06:00:00,2.3,8.42
2011-12-04 07:00:00,2.5,7.169
2011-12-04 08:00:00,3.0,6.157
2011-12-04 09:00:00,3.3,5.735
2011-12-04 10:00:00,5.4,5.061
2011-12-04 11:00:00,7.4,3.372
2011-12-04 12:00:00,10.0,3.635
2011-12-04 13:00:00,10.2,3.431
2011-12-04 14:00:00,9.3,4.327
2011-12-04 15:00:00,7.0,6.528
2011-12-04 16:00:00,7.4,6.234
2011-12-04 17:00:00,9.2,7.202999999999999
2011-12-04 18:00:00,9.7,7.544
2011-12-04 19:00:00,8.8,8.997
2011-12-04 20:00:00,6.6,8.46
2011-12-04 21:00:00,5.4,12.885
2011-12-04 22:00:00,0.0,13.269
2011-12-04 23:00:00,0.0,11.084000000000001
2011-12-05 00:00:00,0.0,9.521
2011-12-05 01:00:00,0.0,9.367
2011-12-05 02:00:00,0.0,8.747
2011-12-05 03:00:00,0.0,8.307
2011-12-05 04:00:00,0.0,8.611
2011-12-05 05:00:00,0.0,7.376
2011-12-05 06:00:00,0.0,6.077000000000001
2011-12-05 07:00:00,0.0,4.085
2011-12-05 08:00:00,0.0,3.654
2011-12-05 09:00:00,0.0,2.7310000000000003
2011-12-05 10:00:00,0.0,2.734
2011-12-05 11:00:00,0.0,3.429
2011-12-05 12:00:00,0.0,2.864
2011-12-05 13:00:00,0.0,3.595
2011-12-05 14:00:00,0.0,6.019
2011-12-05 15:00:00,0.0,6.903
2011-12-05 16:00:00,0.0,6.718999999999999
2011-12-05 17:00:00,0.0,7.69
2011-12-05 18:00:00,0.0,7.885
2011-12-05 19:00:00,0.0,7.02
2011-12-05 20:00:00,0.0,7.419
2011-12-05 21:00:00,0.0,10.017999999999999
2011-12-05 22:00:00,0.0,10.364
2011-12-05 23:00:00,0.0,8.942
2011-12-06 00:00:00,0.0,8.256
2011-12-06 01:00:00,0.0,8.211
2011-12-06 02:00:00,0.0,8.209
2011-12-06 03:00:00,0.0,7.689
2011-12-06 04:00:00,0.0,7.331
2011-12-06 05:00:00,0.0,6.912999999999999
2011-12-06 06:00:00,0.0,5.7829999999999995
2011-12-06 07:00:00,0.0,2.623
2011-12-06 08:00:00,0.0,2.266
2011-12-06 09:00:00,0.0,2.039
2011-12-06 10:00:00,0.0,1.963
2011-12-06 11:00:00,0.0,1.694
2011-12-06 12:00:00,0.0,1.321
2011-12-06 13:00:00,0.0,1.482
2011-12-06 14:00:00,0.0,2.8
2011-12-06 15:00:00,0.0,4.343999999999999
2011-12-06 16:00:00,0.0,4.7860000000000005
2011-12-06 17:00:00,0.0,6.121
2011-12-06 18:00:00,0.0,6.756
2011-12-06 19:00:00,0.0,7.711
2011-12-06 20:00:00,0.0,7.749
2011-12-06 21:00:00,0.0,10.054
2011-12-06 22:00:00,0.0,10.817
2011-12-06 23:00:00,0.0,10.243
2011-12-07 00:00:00,0.0,8.249
2011-12-07 01:00:00,0.0,8.077
2011-12-07 02:00:00,0.0,7.971
2011-12-07 03:00:00,0.0,7.178999999999999
2011-12-07 04:00:00,0.0,5.685
2011-12-07 05:00:00,0.0,5.541
2011-12-07 06:00:00,0.0,4.416
2011-12-07 07:00:00,0.0,2.762
2011-12-07 08:00:00,0.0,2.3609999999999998
2011-12-07 09:00:00,0.0,1.73
2011-12-07 10:00:00,0.0,0.975
2011-12-07 11:00:00,0.0,0.851
2011-12-07 12:00:00,0.0,1.4240000000000002
2011-12-07 13:00:00,0.0,1.526
2011-12-07 14:00:00,0.0,2.197
2011-12-07 15:00:00,0.0,4.218999999999999
2011-12-07 16:00:00,0.0,5.117
2011-12-07 17:00:00,0.0,6.655
2011-12-07 18:00:00,0.0,7.226
2011-12-07 19:00:00,0.0,8.254
2011-12-07 20:00:00,0.0,7.565
2011-12-07 21:00:00,0.0,10.440999999999999
2011-12-07 22:00:00,0.0,10.524000000000001
2011-12-07 23:00:00,0.0,9.763
2011-12-08 00:00:00,0.0,8.578
2011-12-08 01:00:00,0.0,8.476
2011-12-08 02:00:00,0.0,7.94
2011-12-08 03:00:00,0.0,7.18
2011-12-08 04:00:00,0.0,7.5760000000000005
2011-12-08 05:00:00,0.0,6.109
2011-12-08 06:00:00,0.0,5.955
2011-12-08 07:00:00,0.0,5.074
2011-12-08 08:00:00,0.0,4.79
2011-12-08 09:00:00,0.0,2.8480000000000003
2011-12-08 10:00:00,0.0,1.791
2011-12-08 11:00:00,0.0,1.02
2011-12-08 12:00:00,0.0,1.706
2011-12-08 13:00:00,0.0,1.2919999999999998
2011-12-08 14:00:00,0.0,1.567
2011-12-08 15:00:00,0.0,2.737
2011-12-08 16:00:00,0.0,4.04
2011-12-08 17:00:00,0.0,5.692
2011-12-08 18:00:00,0.0,6.31
2011-12-08 19:00:00,0.0,6.9270000000000005
2011-12-08 20:00:00,0.0,7.46
2011-12-08 21:00:00,0.0,9.149
2011-12-08 22:00:00,0.0,8.84
2011-12-08 23:00:00,0.0,7.497000000000001
2011-12-09 00:00:00,0.0,8.448
2011-12-09 01:00:00,0.0,8.408
2011-12-09 02:00:00,0.0,7.404
2011-12-09 03:00:00,0.0,6.763999999999999
2011-12-09 04:00:00,0.0,3.9810000000000003
2011-12-09 05:00:00,0.0,5.2989999999999995
2011-12-09 06:00:00,0.0,4.208
2011-12-09 07:00:00,0.0,4.663
2011-12-09 08:00:00,0.0,4.7410000000000005
2011-12-09 09:00:00,0.0,3.661
2011-12-09 10:00:00,0.0,1.6219999999999999
2011-12-09 11:00:00,0.0,2.0709999999999997
2011-12-09 12:00:00,0.0,2.1790000000000003
2011-12-09 13:00:00,0.0,2.267
2011-12-09 14:00:00,0.0,2.103
2011-12-09 15:00:00,0.0,3.944
2011-12-09 16:00:00,0.0,4.819
2011-12-09 17:00:00,0.0,4.716
2011-12-09 18:00:00,0.0,5.035
2011-12-09 19:00:00,0.0,7.167999999999999
2011-12-09 20:00:00,0.0,7.729
2011-12-09 21:00:00,0.0,8.011000000000001
2011-12-09 22:00:00,0.0,8.622
2011-12-09 23:00:00,0.0,8.406
2011-12-10 00:00:00,0.0,8.698
2011-12-10 01:00:00,0.0,8.735
2011-12-10 02:00:00,0.0,7.252999999999999
2011-12-10 03:00:00,0.0,6.92
2011-12-10 04:00:00,0.0,4.98
2011-12-10 05:00:00,0.0,6.056
2011-12-10 06:00:00,0.0,7.146
2011-12-10 07:00:00,0.0,7.199
2011-12-10 08:00:00,0.0,6.901
2011-12-10 09:00:00,0.0,5.843999999999999
2011-12-10 10:00:00,0.0,5.406000000000001
2011-12-10 11:00:00,0.0,4.6930000000000005
2011-12-10 12:00:00,0.0,4.9
2011-12-10 13:00:00,0.0,5.016
2011-12-10 14:00:00,0.0,5.52
2011-12-10 15:00:00,0.0,7.122000000000001
2011-12-10 16:00:00,0.0,6.85
