,0,1,2,3,4,5,6,7,8,9,10,11
2970,7.0,11.4,11.7,4.3,0.7,9.8,29.6,19.9,15.8,17.4,15.4,18.9
2971,11.4,11.7,4.3,0.7,9.8,29.6,19.9,15.8,17.4,15.4,18.9,29.3
2972,11.7,4.3,0.7,9.8,29.6,19.9,15.8,17.4,15.4,18.9,29.3,34.4
2973,4.3,0.7,9.8,29.6,19.9,15.8,17.4,15.4,18.9,29.3,34.4,38.5
2974,0.7,9.8,29.6,19.9,15.8,17.4,15.4,18.9,29.3,34.4,38.5,38.8
2975,9.8,29.6,19.9,15.8,17.4,15.4,18.9,29.3,34.4,38.5,38.8,35.0
2976,29.6,19.9,15.8,17.4,15.4,18.9,29.3,34.4,38.5,38.8,35.0,34.3
2977,19.9,15.8,17.4,15.4,18.9,29.3,34.4,38.5,38.8,35.0,34.3,35.1
2978,15.8,17.4,15.4,18.9,29.3,34.4,38.5,38.8,35.0,34.3,35.1,39.8
2979,17.4,15.4,18.9,29.3,34.4,38.5,38.8,35.0,34.3,35.1,39.8,31.4
2980,15.4,18.9,29.3,34.4,38.5,38.8,35.0,34.3,35.1,39.8,31.4,15.1
2981,18.9,29.3,34.4,38.5,38.8,35.0,34.3,35.1,39.8,31.4,15.1,23.9
2982,29.3,34.4,38.5,38.8,35.0,34.3,35.1,39.8,31.4,15.1,23.9,26.7
2983,34.4,38.5,38.8,35.0,34.3,35.1,39.8,31.4,15.1,23.9,26.7,26.0
2984,38.5,38.8,35.0,34.3,35.1,39.8,31.4,15.1,23.9,26.7,26.0,19.4
2985,38.8,35.0,34.3,35.1,39.8,31.4,15.1,23.9,26.7,26.0,19.4,24.0
2986,35.0,34.3,35.1,39.8,31.4,15.1,23.9,26.7,26.0,19.4,24.0,25.4
2987,34.3,35.1,39.8,31.4,15.1,23.9,26.7,26.0,19.4,24.0,25.4,26.7
2988,35.1,39.8,31.4,15.1,23.9,26.7,26.0,19.4,24.0,25.4,26.7,28.3
2989,39.8,31.4,15.1,23.9,26.7,26.0,19.4,24.0,25.4,26.7,28.3,22.6
2990,31.4,15.1,23.9,26.7,26.0,19.4,24.0,25.4,26.7,28.3,22.6,23.6
2991,15.1,23.9,26.7,26.0,19.4,24.0,25.4,26.7,28.3,22.6,23.6,26.5
2992,23.9,26.7,26.0,19.4,24.0,25.4,26.7,28.3,22.6,23.6,26.5,33.5
2993,26.7,26.0,19.4,24.0,25.4,26.7,28.3,22.6,23.6,26.5,33.5,42.1
2994,26.0,19.4,24.0,25.4,26.7,28.3,22.6,23.6,26.5,33.5,42.1,41.1
2995,19.4,24.0,25.4,26.7,28.3,22.6,23.6,26.5,33.5,42.1,41.1,44.1
2996,24.0,25.4,26.7,28.3,22.6,23.6,26.5,33.5,42.1,41.1,44.1,37.5
2997,25.4,26.7,28.3,22.6,23.6,26.5,33.5,42.1,41.1,44.1,37.5,27.5
2998,26.7,28.3,22.6,23.6,26.5,33.5,42.1,41.1,44.1,37.5,27.5,29.3
2999,28.3,22.6,23.6,26.5,33.5,42.1,41.1,44.1,37.5,27.5,29.3,36.3
3000,22.6,23.6,26.5,33.5,42.1,41.1,44.1,37.5,27.5,29.3,36.3,40.7
3001,23.6,26.5,33.5,42.1,41.1,44.1,37.5,27.5,29.3,36.3,40.7,41.0
3002,26.5,33.5,42.1,41.1,44.1,37.5,27.5,29.3,36.3,40.7,41.0,27.4
3003,33.5,42.1,41.1,44.1,37.5,27.5,29.3,36.3,40.7,41.0,27.4,36.0
3004,42.1,41.1,44.1,37.5,27.5,29.3,36.3,40.7,41.0,27.4,36.0,43.1
3005,41.1,44.1,37.5,27.5,29.3,36.3,40.7,41.0,27.4,36.0,43.1,34.3
3006,44.1,37.5,27.5,29.3,36.3,40.7,41.0,27.4,36.0,43.1,34.3,35.6
3007,37.5,27.5,29.3,36.3,40.7,41.0,27.4,36.0,43.1,34.3,35.6,31.9
3008,27.5,29.3,36.3,40.7,41.0,27.4,36.0,43.1,34.3,35.6,31.9,32.9
3009,29.3,36.3,40.7,41.0,27.4,36.0,43.1,34.3,35.6,31.9,32.9,35.2
3010,36.3,40.7,41.0,27.4,36.0,43.1,34.3,35.6,31.9,32.9,35.2,23.4
3011,40.7,41.0,27.4,36.0,43.1,34.3,35.6,31.9,32.9,35.2,23.4,30.2
3012,41.0,27.4,36.0,43.1,34.3,35.6,31.9,32.9,35.2,23.4,30.2,32.1
3013,27.4,36.0,43.1,34.3,35.6,31.9,32.9,35.2,23.4,30.2,32.1,28.8
3014,36.0,43.1,34.3,35.6,31.9,32.9,35.2,23.4,30.2,32.1,28.8,32.5
3015,43.1,34.3,35.6,31.9,32.9,35.2,23.4,30.2,32.1,28.8,32.5,42.8
3016,34.3,35.6,31.9,32.9,35.2,23.4,30.2,32.1,28.8,32.5,42.8,42.0
3017,35.6,31.9,32.9,35.2,23.4,30.2,32.1,28.8,32.5,42.8,42.0,43.2
3018,31.9,32.9,35.2,23.4,30.2,32.1,28.8,32.5,42.8,42.0,43.2,38.6
3019,32.9,35.2,23.4,30.2,32.1,28.8,32.5,42.8,42.0,43.2,38.6,37.0
3020,35.2,23.4,30.2,32.1,28.8,32.5,42.8,42.0,43.2,38.6,37.0,31.3
3021,23.4,30.2,32.1,28.8,32.5,42.8,42.0,43.2,38.6,37.0,31.3,33.8
3022,30.2,32.1,28.8,32.5,42.8,42.0,43.2,38.6,37.0,31.3,33.8,31.0
3023,32.1,28.8,32.5,42.8,42.0,43.2,38.6,37.0,31.3,33.8,31.0,35.8
3024,28.8,32.5,42.8,42.0,43.2,38.6,37.0,31.3,33.8,31.0,35.8,43.2
3025,32.5,42.8,42.0,43.2,38.6,37.0,31.3,33.8,31.0,35.8,43.2,41.9
3026,42.8,42.0,43.2,38.6,37.0,31.3,33.8,31.0,35.8,43.2,41.9,40.9
3027,42.0,43.2,38.6,37.0,31.3,33.8,31.0,35.8,43.2,41.9,40.9,40.6
3028,43.2,38.6,37.0,31.3,33.8,31.0,35.8,43.2,41.9,40.9,40.6,40.9
3029,38.6,37.0,31.3,33.8,31.0,35.8,43.2,41.9,40.9,40.6,40.9,39.8
3030,37.0,31.3,33.8,31.0,35.8,43.2,41.9,40.9,40.6,40.9,39.8,36.3
3031,31.3,33.8,31.0,35.8,43.2,41.9,40.9,40.6,40.9,39.8,36.3,40.2
3032,33.8,31.0,35.8,43.2,41.9,40.9,40.6,40.9,39.8,36.3,40.2,41.7
3033,31.0,35.8,43.2,41.9,40.9,40.6,40.9,39.8,36.3,40.2,41.7,44.8
3034,35.8,43.2,41.9,40.9,40.6,40.9,39.8,36.3,40.2,41.7,44.8,44.8
3035,43.2,41.9,40.9,40.6,40.9,39.8,36.3,40.2,41.7,44.8,44.8,43.4
3036,41.9,40.9,40.6,40.9,39.8,36.3,40.2,41.7,44.8,44.8,43.4,40.9
3037,40.9,40.6,40.9,39.8,36.3,40.2,41.7,44.8,44.8,43.4,40.9,42.0
3038,40.6,40.9,39.8,36.3,40.2,41.7,44.8,44.8,43.4,40.9,42.0,39.6
3039,40.9,39.8,36.3,40.2,41.7,44.8,44.8,43.4,40.9,42.0,39.6,40.5
3040,39.8,36.3,40.2,41.7,44.8,44.8,43.4,40.9,42.0,39.6,40.5,40.8
3041,36.3,40.2,41.7,44.8,44.8,43.4,40.9,42.0,39.6,40.5,40.8,43.0
3042,40.2,41.7,44.8,44.8,43.4,40.9,42.0,39.6,40.5,40.8,43.0,40.5
3043,41.7,44.8,44.8,43.4,40.9,42.0,39.6,40.5,40.8,43.0,40.5,38.7
3044,44.8,44.8,43.4,40.9,42.0,39.6,40.5,40.8,43.0,40.5,38.7,41.9
3045,44.8,43.4,40.9,42.0,39.6,40.5,40.8,43.0,40.5,38.7,41.9,40.3
3046,43.4,40.9,42.0,39.6,40.5,40.8,43.0,40.5,38.7,41.9,40.3,40.3
3047,40.9,42.0,39.6,40.5,40.8,43.0,40.5,38.7,41.9,40.3,40.3,41.2
3048,42.0,39.6,40.5,40.8,43.0,40.5,38.7,41.9,40.3,40.3,41.2,42.7
3049,39.6,40.5,40.8,43.0,40.5,38.7,41.9,40.3,40.3,41.2,42.7,40.8
3050,40.5,40.8,43.0,40.5,38.7,41.9,40.3,40.3,41.2,42.7,40.8,38.9
3051,40.8,43.0,40.5,38.7,41.9,40.3,40.3,41.2,42.7,40.8,38.9,41.7
3052,43.0,40.5,38.7,41.9,40.3,40.3,41.2,42.7,40.8,38.9,41.7,40.8
3053,40.5,38.7,41.9,40.3,40.3,41.2,42.7,40.8,38.9,41.7,40.8,35.7
3054,38.7,41.9,40.3,40.3,41.2,42.7,40.8,38.9,41.7,40.8,35.7,23.9
3055,41.9,40.3,40.3,41.2,42.7,40.8,38.9,41.7,40.8,35.7,23.9,19.4
3056,40.3,40.3,41.2,42.7,40.8,38.9,41.7,40.8,35.7,23.9,19.4,27.2
3057,40.3,41.2,42.7,40.8,38.9,41.7,40.8,35.7,23.9,19.4,27.2,34.1
3058,41.2,42.7,40.8,38.9,41.7,40.8,35.7,23.9,19.4,27.2,34.1,25.8
3059,42.7,40.8,38.9,41.7,40.8,35.7,23.9,19.4,27.2,34.1,25.8,18.6
3060,40.8,38.9,41.7,40.8,35.7,23.9,19.4,27.2,34.1,25.8,18.6,21.5
3061,38.9,41.7,40.8,35.7,23.9,19.4,27.2,34.1,25.8,18.6,21.5,12.2
3062,41.7,40.8,35.7,23.9,19.4,27.2,34.1,25.8,18.6,21.5,12.2,3.2
3063,40.8,35.7,23.9,19.4,27.2,34.1,25.8,18.6,21.5,12.2,3.2,2.3
3064,35.7,23.9,19.4,27.2,34.1,25.8,18.6,21.5,12.2,3.2,2.3,7.0
3065,23.9,19.4,27.2,34.1,25.8,18.6,21.5,12.2,3.2,2.3,7.0,4.5
3066,19.4,27.2,34.1,25.8,18.6,21.5,12.2,3.2,2.3,7.0,4.5,7.6
3067,27.2,34.1,25.8,18.6,21.5,12.2,3.2,2.3,7.0,4.5,7.6,7.2
3068,34.1,25.8,18.6,21.5,12.2,3.2,2.3,7.0,4.5,7.6,7.2,5.5
3069,25.8,18.6,21.5,12.2,3.2,2.3,7.0,4.5,7.6,7.2,5.5,5.6
3070,18.6,21.5,12.2,3.2,2.3,7.0,4.5,7.6,7.2,5.5,5.6,4.0
3071,21.5,12.2,3.2,2.3,7.0,4.5,7.6,7.2,5.5,5.6,4.0,1.6
3072,12.2,3.2,2.3,7.0,4.5,7.6,7.2,5.5,5.6,4.0,1.6,6.5
3073,3.2,2.3,7.0,4.5,7.6,7.2,5.5,5.6,4.0,1.6,6.5,0.3
3074,2.3,7.0,4.5,7.6,7.2,5.5,5.6,4.0,1.6,6.5,0.3,0.4
3075,7.0,4.5,7.6,7.2,5.5,5.6,4.0,1.6,6.5,0.3,0.4,5.5
3076,4.5,7.6,7.2,5.5,5.6,4.0,1.6,6.5,0.3,0.4,5.5,7.8
3077,7.6,7.2,5.5,5.6,4.0,1.6,6.5,0.3,0.4,5.5,7.8,1.2
3078,7.2,5.5,5.6,4.0,1.6,6.5,0.3,0.4,5.5,7.8,1.2,0.0
3079,5.5,5.6,4.0,1.6,6.5,0.3,0.4,5.5,7.8,1.2,0.0,0.0
3080,5.6,4.0,1.6,6.5,0.3,0.4,5.5,7.8,1.2,0.0,0.0,0.0
3081,4.0,1.6,6.5,0.3,0.4,5.5,7.8,1.2,0.0,0.0,0.0,0.1
3082,1.6,6.5,0.3,0.4,5.5,7.8,1.2,0.0,0.0,0.0,0.1,0.6
3083,6.5,0.3,0.4,5.5,7.8,1.2,0.0,0.0,0.0,0.1,0.6,0.1
3084,0.3,0.4,5.5,7.8,1.2,0.0,0.0,0.0,0.1,0.6,0.1,0.0
3085,0.4,5.5,7.8,1.2,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.0
3086,5.5,7.8,1.2,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.0,1.3
3087,7.8,1.2,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.0,1.3,0.7
3088,1.2,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.0,1.3,0.7,2.3
3089,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.0,1.3,0.7,2.3,3.8
3090,0.0,0.0,0.1,0.6,0.1,0.0,0.0,1.3,0.7,2.3,3.8,2.4
3091,0.0,0.1,0.6,0.1,0.0,0.0,1.3,0.7,2.3,3.8,2.4,1.7
3092,0.1,0.6,0.1,0.0,0.0,1.3,0.7,2.3,3.8,2.4,1.7,0.6
3093,0.6,0.1,0.0,0.0,1.3,0.7,2.3,3.8,2.4,1.7,0.6,0.0
3094,0.1,0.0,0.0,1.3,0.7,2.3,3.8,2.4,1.7,0.6,0.0,0.0
3095,0.0,0.0,1.3,0.7,2.3,3.8,2.4,1.7,0.6,0.0,0.0,0.0
3096,0.0,1.3,0.7,2.3,3.8,2.4,1.7,0.6,0.0,0.0,0.0,0.0
3097,1.3,0.7,2.3,3.8,2.4,1.7,0.6,0.0,0.0,0.0,0.0,0.0
3098,0.7,2.3,3.8,2.4,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0
3099,2.3,3.8,2.4,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3100,3.8,2.4,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3101,2.4,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3103,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.8
3112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.8,8.8
3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.8,8.8,9.5
3114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.8,8.8,9.5,17.4
3115,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.8,8.8,9.5,17.4,19.0
3116,0.0,0.0,0.0,0.0,0.0,1.2,7.8,8.8,9.5,17.4,19.0,18.0
3117,0.0,0.0,0.0,0.0,1.2,7.8,8.8,9.5,17.4,19.0,18.0,32.1
3118,0.0,0.0,0.0,1.2,7.8,8.8,9.5,17.4,19.0,18.0,32.1,30.0
3119,0.0,0.0,1.2,7.8,8.8,9.5,17.4,19.0,18.0,32.1,30.0,16.0
3120,0.0,1.2,7.8,8.8,9.5,17.4,19.0,18.0,32.1,30.0,16.0,28.6
3121,1.2,7.8,8.8,9.5,17.4,19.0,18.0,32.1,30.0,16.0,28.6,7.6
3122,7.8,8.8,9.5,17.4,19.0,18.0,32.1,30.0,16.0,28.6,7.6,7.8
3123,8.8,9.5,17.4,19.0,18.0,32.1,30.0,16.0,28.6,7.6,7.8,18.5
3124,9.5,17.4,19.0,18.0,32.1,30.0,16.0,28.6,7.6,7.8,18.5,12.2
3125,17.4,19.0,18.0,32.1,30.0,16.0,28.6,7.6,7.8,18.5,12.2,24.3
3126,19.0,18.0,32.1,30.0,16.0,28.6,7.6,7.8,18.5,12.2,24.3,10.7
3127,18.0,32.1,30.0,16.0,28.6,7.6,7.8,18.5,12.2,24.3,10.7,11.6
3128,32.1,30.0,16.0,28.6,7.6,7.8,18.5,12.2,24.3,10.7,11.6,10.5
3129,30.0,16.0,28.6,7.6,7.8,18.5,12.2,24.3,10.7,11.6,10.5,9.5
3130,16.0,28.6,7.6,7.8,18.5,12.2,24.3,10.7,11.6,10.5,9.5,9.1
3131,28.6,7.6,7.8,18.5,12.2,24.3,10.7,11.6,10.5,9.5,9.1,22.0
3132,7.6,7.8,18.5,12.2,24.3,10.7,11.6,10.5,9.5,9.1,22.0,19.0
3133,7.8,18.5,12.2,24.3,10.7,11.6,10.5,9.5,9.1,22.0,19.0,13.8
3134,18.5,12.2,24.3,10.7,11.6,10.5,9.5,9.1,22.0,19.0,13.8,13.9
3135,12.2,24.3,10.7,11.6,10.5,9.5,9.1,22.0,19.0,13.8,13.9,31.8
3136,24.3,10.7,11.6,10.5,9.5,9.1,22.0,19.0,13.8,13.9,31.8,34.1
3137,10.7,11.6,10.5,9.5,9.1,22.0,19.0,13.8,13.9,31.8,34.1,35.9
3138,11.6,10.5,9.5,9.1,22.0,19.0,13.8,13.9,31.8,34.1,35.9,34.4
3139,10.5,9.5,9.1,22.0,19.0,13.8,13.9,31.8,34.1,35.9,34.4,29.8
3140,9.5,9.1,22.0,19.0,13.8,13.9,31.8,34.1,35.9,34.4,29.8,32.7
3141,9.1,22.0,19.0,13.8,13.9,31.8,34.1,35.9,34.4,29.8,32.7,37.8
3142,22.0,19.0,13.8,13.9,31.8,34.1,35.9,34.4,29.8,32.7,37.8,26.3
3143,19.0,13.8,13.9,31.8,34.1,35.9,34.4,29.8,32.7,37.8,26.3,38.3
3144,13.8,13.9,31.8,34.1,35.9,34.4,29.8,32.7,37.8,26.3,38.3,33.6
3145,13.9,31.8,34.1,35.9,34.4,29.8,32.7,37.8,26.3,38.3,33.6,29.7
3146,31.8,34.1,35.9,34.4,29.8,32.7,37.8,26.3,38.3,33.6,29.7,29.3
3147,34.1,35.9,34.4,29.8,32.7,37.8,26.3,38.3,33.6,29.7,29.3,28.0
3148,35.9,34.4,29.8,32.7,37.8,26.3,38.3,33.6,29.7,29.3,28.0,36.1
3149,34.4,29.8,32.7,37.8,26.3,38.3,33.6,29.7,29.3,28.0,36.1,37.2
3150,29.8,32.7,37.8,26.3,38.3,33.6,29.7,29.3,28.0,36.1,37.2,23.8
3151,32.7,37.8,26.3,38.3,33.6,29.7,29.3,28.0,36.1,37.2,23.8,31.8
3152,37.8,26.3,38.3,33.6,29.7,29.3,28.0,36.1,37.2,23.8,31.8,30.2
3153,26.3,38.3,33.6,29.7,29.3,28.0,36.1,37.2,23.8,31.8,30.2,19.7
3154,38.3,33.6,29.7,29.3,28.0,36.1,37.2,23.8,31.8,30.2,19.7,32.7
3155,33.6,29.7,29.3,28.0,36.1,37.2,23.8,31.8,30.2,19.7,32.7,20.4
3156,29.7,29.3,28.0,36.1,37.2,23.8,31.8,30.2,19.7,32.7,20.4,21.1
3157,29.3,28.0,36.1,37.2,23.8,31.8,30.2,19.7,32.7,20.4,21.1,19.7
3158,28.0,36.1,37.2,23.8,31.8,30.2,19.7,32.7,20.4,21.1,19.7,10.9
3159,36.1,37.2,23.8,31.8,30.2,19.7,32.7,20.4,21.1,19.7,10.9,13.5
3160,37.2,23.8,31.8,30.2,19.7,32.7,20.4,21.1,19.7,10.9,13.5,17.3
3161,23.8,31.8,30.2,19.7,32.7,20.4,21.1,19.7,10.9,13.5,17.3,19.7
3162,31.8,30.2,19.7,32.7,20.4,21.1,19.7,10.9,13.5,17.3,19.7,23.6
3163,30.2,19.7,32.7,20.4,21.1,19.7,10.9,13.5,17.3,19.7,23.6,15.3
3164,19.7,32.7,20.4,21.1,19.7,10.9,13.5,17.3,19.7,23.6,15.3,9.5
3165,32.7,20.4,21.1,19.7,10.9,13.5,17.3,19.7,23.6,15.3,9.5,10.0
3166,20.4,21.1,19.7,10.9,13.5,17.3,19.7,23.6,15.3,9.5,10.0,6.3
3167,21.1,19.7,10.9,13.5,17.3,19.7,23.6,15.3,9.5,10.0,6.3,2.3
3168,19.7,10.9,13.5,17.3,19.7,23.6,15.3,9.5,10.0,6.3,2.3,10.0
3169,10.9,13.5,17.3,19.7,23.6,15.3,9.5,10.0,6.3,2.3,10.0,17.2
3170,13.5,17.3,19.7,23.6,15.3,9.5,10.0,6.3,2.3,10.0,17.2,21.7
3171,17.3,19.7,23.6,15.3,9.5,10.0,6.3,2.3,10.0,17.2,21.7,21.6
3172,19.7,23.6,15.3,9.5,10.0,6.3,2.3,10.0,17.2,21.7,21.6,21.1
3173,23.6,15.3,9.5,10.0,6.3,2.3,10.0,17.2,21.7,21.6,21.1,16.0
3174,15.3,9.5,10.0,6.3,2.3,10.0,17.2,21.7,21.6,21.1,16.0,10.0
3175,9.5,10.0,6.3,2.3,10.0,17.2,21.7,21.6,21.1,16.0,10.0,9.3
3176,10.0,6.3,2.3,10.0,17.2,21.7,21.6,21.1,16.0,10.0,9.3,0.4
3177,6.3,2.3,10.0,17.2,21.7,21.6,21.1,16.0,10.0,9.3,0.4,0.1
3178,2.3,10.0,17.2,21.7,21.6,21.1,16.0,10.0,9.3,0.4,0.1,11.3
3179,10.0,17.2,21.7,21.6,21.1,16.0,10.0,9.3,0.4,0.1,11.3,9.4
3180,17.2,21.7,21.6,21.1,16.0,10.0,9.3,0.4,0.1,11.3,9.4,2.2
3181,21.7,21.6,21.1,16.0,10.0,9.3,0.4,0.1,11.3,9.4,2.2,1.7
3182,21.6,21.1,16.0,10.0,9.3,0.4,0.1,11.3,9.4,2.2,1.7,6.5
3183,21.1,16.0,10.0,9.3,0.4,0.1,11.3,9.4,2.2,1.7,6.5,11.6
3184,16.0,10.0,9.3,0.4,0.1,11.3,9.4,2.2,1.7,6.5,11.6,19.9
3185,10.0,9.3,0.4,0.1,11.3,9.4,2.2,1.7,6.5,11.6,19.9,27.1
3186,9.3,0.4,0.1,11.3,9.4,2.2,1.7,6.5,11.6,19.9,27.1,34.5
3187,0.4,0.1,11.3,9.4,2.2,1.7,6.5,11.6,19.9,27.1,34.5,36.8
3188,0.1,11.3,9.4,2.2,1.7,6.5,11.6,19.9,27.1,34.5,36.8,36.7
3189,11.3,9.4,2.2,1.7,6.5,11.6,19.9,27.1,34.5,36.8,36.7,39.0
3190,9.4,2.2,1.7,6.5,11.6,19.9,27.1,34.5,36.8,36.7,39.0,40.4
3191,2.2,1.7,6.5,11.6,19.9,27.1,34.5,36.8,36.7,39.0,40.4,41.7
3192,1.7,6.5,11.6,19.9,27.1,34.5,36.8,36.7,39.0,40.4,41.7,42.3
3193,6.5,11.6,19.9,27.1,34.5,36.8,36.7,39.0,40.4,41.7,42.3,42.0
3194,11.6,19.9,27.1,34.5,36.8,36.7,39.0,40.4,41.7,42.3,42.0,37.5
3195,19.9,27.1,34.5,36.8,36.7,39.0,40.4,41.7,42.3,42.0,37.5,41.3
3196,27.1,34.5,36.8,36.7,39.0,40.4,41.7,42.3,42.0,37.5,41.3,40.9
3197,34.5,36.8,36.7,39.0,40.4,41.7,42.3,42.0,37.5,41.3,40.9,41.4
3198,36.8,36.7,39.0,40.4,41.7,42.3,42.0,37.5,41.3,40.9,41.4,42.0
3199,36.7,39.0,40.4,41.7,42.3,42.0,37.5,41.3,40.9,41.4,42.0,35.8
3200,39.0,40.4,41.7,42.3,42.0,37.5,41.3,40.9,41.4,42.0,35.8,21.1
3201,40.4,41.7,42.3,42.0,37.5,41.3,40.9,41.4,42.0,35.8,21.1,26.6
3202,41.7,42.3,42.0,37.5,41.3,40.9,41.4,42.0,35.8,21.1,26.6,16.2
3203,42.3,42.0,37.5,41.3,40.9,41.4,42.0,35.8,21.1,26.6,16.2,19.0
3204,42.0,37.5,41.3,40.9,41.4,42.0,35.8,21.1,26.6,16.2,19.0,22.4
3205,37.5,41.3,40.9,41.4,42.0,35.8,21.1,26.6,16.2,19.0,22.4,36.1
3206,41.3,40.9,41.4,42.0,35.8,21.1,26.6,16.2,19.0,22.4,36.1,40.8
3207,40.9,41.4,42.0,35.8,21.1,26.6,16.2,19.0,22.4,36.1,40.8,39.1
3208,41.4,42.0,35.8,21.1,26.6,16.2,19.0,22.4,36.1,40.8,39.1,33.9
3209,42.0,35.8,21.1,26.6,16.2,19.0,22.4,36.1,40.8,39.1,33.9,40.6
3210,35.8,21.1,26.6,16.2,19.0,22.4,36.1,40.8,39.1,33.9,40.6,41.9
3211,21.1,26.6,16.2,19.0,22.4,36.1,40.8,39.1,33.9,40.6,41.9,40.8
3212,26.6,16.2,19.0,22.4,36.1,40.8,39.1,33.9,40.6,41.9,40.8,36.0
3213,16.2,19.0,22.4,36.1,40.8,39.1,33.9,40.6,41.9,40.8,36.0,35.9
3214,19.0,22.4,36.1,40.8,39.1,33.9,40.6,41.9,40.8,36.0,35.9,36.2
3215,22.4,36.1,40.8,39.1,33.9,40.6,41.9,40.8,36.0,35.9,36.2,33.6
3216,36.1,40.8,39.1,33.9,40.6,41.9,40.8,36.0,35.9,36.2,33.6,37.0
3217,40.8,39.1,33.9,40.6,41.9,40.8,36.0,35.9,36.2,33.6,37.0,31.9
3218,39.1,33.9,40.6,41.9,40.8,36.0,35.9,36.2,33.6,37.0,31.9,31.4
3219,33.9,40.6,41.9,40.8,36.0,35.9,36.2,33.6,37.0,31.9,31.4,27.2
3220,40.6,41.9,40.8,36.0,35.9,36.2,33.6,37.0,31.9,31.4,27.2,25.6
3221,41.9,40.8,36.0,35.9,36.2,33.6,37.0,31.9,31.4,27.2,25.6,21.9
3222,40.8,36.0,35.9,36.2,33.6,37.0,31.9,31.4,27.2,25.6,21.9,7.6
3223,36.0,35.9,36.2,33.6,37.0,31.9,31.4,27.2,25.6,21.9,7.6,4.0
3224,35.9,36.2,33.6,37.0,31.9,31.4,27.2,25.6,21.9,7.6,4.0,4.7
3225,36.2,33.6,37.0,31.9,31.4,27.2,25.6,21.9,7.6,4.0,4.7,8.0
3226,33.6,37.0,31.9,31.4,27.2,25.6,21.9,7.6,4.0,4.7,8.0,11.7
3227,37.0,31.9,31.4,27.2,25.6,21.9,7.6,4.0,4.7,8.0,11.7,12.1
3228,31.9,31.4,27.2,25.6,21.9,7.6,4.0,4.7,8.0,11.7,12.1,5.0
3229,31.4,27.2,25.6,21.9,7.6,4.0,4.7,8.0,11.7,12.1,5.0,6.9
3230,27.2,25.6,21.9,7.6,4.0,4.7,8.0,11.7,12.1,5.0,6.9,0.1
3231,25.6,21.9,7.6,4.0,4.7,8.0,11.7,12.1,5.0,6.9,0.1,0.2
3232,21.9,7.6,4.0,4.7,8.0,11.7,12.1,5.0,6.9,0.1,0.2,7.2
3233,7.6,4.0,4.7,8.0,11.7,12.1,5.0,6.9,0.1,0.2,7.2,10.6
3234,4.0,4.7,8.0,11.7,12.1,5.0,6.9,0.1,0.2,7.2,10.6,14.5
3235,4.7,8.0,11.7,12.1,5.0,6.9,0.1,0.2,7.2,10.6,14.5,17.4
3236,8.0,11.7,12.1,5.0,6.9,0.1,0.2,7.2,10.6,14.5,17.4,22.4
3237,11.7,12.1,5.0,6.9,0.1,0.2,7.2,10.6,14.5,17.4,22.4,16.2
3238,12.1,5.0,6.9,0.1,0.2,7.2,10.6,14.5,17.4,22.4,16.2,18.4
3239,5.0,6.9,0.1,0.2,7.2,10.6,14.5,17.4,22.4,16.2,18.4,12.4
3240,6.9,0.1,0.2,7.2,10.6,14.5,17.4,22.4,16.2,18.4,12.4,22.1
3241,0.1,0.2,7.2,10.6,14.5,17.4,22.4,16.2,18.4,12.4,22.1,28.0
3242,0.2,7.2,10.6,14.5,17.4,22.4,16.2,18.4,12.4,22.1,28.0,24.0
3243,7.2,10.6,14.5,17.4,22.4,16.2,18.4,12.4,22.1,28.0,24.0,15.5
