"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
6.3,5.2,5.9,4.8,0.5,0,0,0.1,0.3,0,1.2,0.9
5.2,5.9,4.8,0.5,0,0,0.1,0.3,0,1.2,0.9,0
5.9,4.8,0.5,0,0,0.1,0.3,0,1.2,0.9,0,0.6
4.8,0.5,0,0,0.1,0.3,0,1.2,0.9,0,0.6,1.8
0.5,0,0,0.1,0.3,0,1.2,0.9,0,0.6,1.8,3.8
0,0,0.1,0.3,0,1.2,0.9,0,0.6,1.8,3.8,6.5
0,0.1,0.3,0,1.2,0.9,0,0.6,1.8,3.8,6.5,7.6
0.1,0.3,0,1.2,0.9,0,0.6,1.8,3.8,6.5,7.6,9.2
0.3,0,1.2,0.9,0,0.6,1.8,3.8,6.5,7.6,9.2,11.9
0,1.2,0.9,0,0.6,1.8,3.8,6.5,7.6,9.2,11.9,11.7
1.2,0.9,0,0.6,1.8,3.8,6.5,7.6,9.2,11.9,11.7,18.4
0.9,0,0.6,1.8,3.8,6.5,7.6,9.2,11.9,11.7,18.4,17.8
0,0.6,1.8,3.8,6.5,7.6,9.2,11.9,11.7,18.4,17.8,12.6
0.6,1.8,3.8,6.5,7.6,9.2,11.9,11.7,18.4,17.8,12.6,8
1.8,3.8,6.5,7.6,9.2,11.9,11.7,18.4,17.8,12.6,8,4
3.8,6.5,7.6,9.2,11.9,11.7,18.4,17.8,12.6,8,4,1.8
6.5,7.6,9.2,11.9,11.7,18.4,17.8,12.6,8,4,1.8,0.2
7.6,9.2,11.9,11.7,18.4,17.8,12.6,8,4,1.8,0.2,0.1
9.2,11.9,11.7,18.4,17.8,12.6,8,4,1.8,0.2,0.1,1.1
11.9,11.7,18.4,17.8,12.6,8,4,1.8,0.2,0.1,1.1,0.5
11.7,18.4,17.8,12.6,8,4,1.8,0.2,0.1,1.1,0.5,0
18.4,17.8,12.6,8,4,1.8,0.2,0.1,1.1,0.5,0,0
17.8,12.6,8,4,1.8,0.2,0.1,1.1,0.5,0,0,0
12.6,8,4,1.8,0.2,0.1,1.1,0.5,0,0,0,0.3
8,4,1.8,0.2,0.1,1.1,0.5,0,0,0,0.3,0.2
4,1.8,0.2,0.1,1.1,0.5,0,0,0,0.3,0.2,0.5
1.8,0.2,0.1,1.1,0.5,0,0,0,0.3,0.2,0.5,0.5
0.2,0.1,1.1,0.5,0,0,0,0.3,0.2,0.5,0.5,0.1
0.1,1.1,0.5,0,0,0,0.3,0.2,0.5,0.5,0.1,0
1.1,0.5,0,0,0,0.3,0.2,0.5,0.5,0.1,0,0
0.5,0,0,0,0.3,0.2,0.5,0.5,0.1,0,0,0.1
0,0,0,0.3,0.2,0.5,0.5,0.1,0,0,0.1,1.7
0,0,0.3,0.2,0.5,0.5,0.1,0,0,0.1,1.7,6.1
0,0.3,0.2,0.5,0.5,0.1,0,0,0.1,1.7,6.1,6
0.3,0.2,0.5,0.5,0.1,0,0,0.1,1.7,6.1,6,3
0.2,0.5,0.5,0.1,0,0,0.1,1.7,6.1,6,3,0.8
0.5,0.5,0.1,0,0,0.1,1.7,6.1,6,3,0.8,0.2
0.5,0.1,0,0,0.1,1.7,6.1,6,3,0.8,0.2,0
0.1,0,0,0.1,1.7,6.1,6,3,0.8,0.2,0,1.1
0,0,0.1,1.7,6.1,6,3,0.8,0.2,0,1.1,1.6
0,0.1,1.7,6.1,6,3,0.8,0.2,0,1.1,1.6,1.6
0.1,1.7,6.1,6,3,0.8,0.2,0,1.1,1.6,1.6,0.2
1.7,6.1,6,3,0.8,0.2,0,1.1,1.6,1.6,0.2,0
6.1,6,3,0.8,0.2,0,1.1,1.6,1.6,0.2,0,0
6,3,0.8,0.2,0,1.1,1.6,1.6,0.2,0,0,0
3,0.8,0.2,0,1.1,1.6,1.6,0.2,0,0,0,0
0.8,0.2,0,1.1,1.6,1.6,0.2,0,0,0,0,0
0.2,0,1.1,1.6,1.6,0.2,0,0,0,0,0,0
0,1.1,1.6,1.6,0.2,0,0,0,0,0,0,0
1.1,1.6,1.6,0.2,0,0,0,0,0,0,0,0
1.6,1.6,0.2,0,0,0,0,0,0,0,0,0
1.6,0.2,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.1
0,0,0,0,0,0,0,0,0,0,0.1,0
0,0,0,0,0,0,0,0,0,0.1,0,1
0,0,0,0,0,0,0,0,0.1,0,1,4.7
0,0,0,0,0,0,0,0.1,0,1,4.7,7.8
0,0,0,0,0,0,0.1,0,1,4.7,7.8,8.9
0,0,0,0,0,0.1,0,1,4.7,7.8,8.9,7.6
0,0,0,0,0.1,0,1,4.7,7.8,8.9,7.6,3.9
0,0,0,0.1,0,1,4.7,7.8,8.9,7.6,3.9,1
0,0,0.1,0,1,4.7,7.8,8.9,7.6,3.9,1,0
0,0.1,0,1,4.7,7.8,8.9,7.6,3.9,1,0,0
0.1,0,1,4.7,7.8,8.9,7.6,3.9,1,0,0,0
0,1,4.7,7.8,8.9,7.6,3.9,1,0,0,0,0
1,4.7,7.8,8.9,7.6,3.9,1,0,0,0,0,0
4.7,7.8,8.9,7.6,3.9,1,0,0,0,0,0,0
7.8,8.9,7.6,3.9,1,0,0,0,0,0,0,0
8.9,7.6,3.9,1,0,0,0,0,0,0,0,0
7.6,3.9,1,0,0,0,0,0,0,0,0,0
3.9,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4.8
0,0,0,0,0,0,0,0,0,0,4.8,2.3
0,0,0,0,0,0,0,0,0,4.8,2.3,1
0,0,0,0,0,0,0,0,4.8,2.3,1,2.6
0,0,0,0,0,0,0,4.8,2.3,1,2.6,5.1
0,0,0,0,0,0,4.8,2.3,1,2.6,5.1,1.3
0,0,0,0,0,4.8,2.3,1,2.6,5.1,1.3,0.9
0,0,0,0,4.8,2.3,1,2.6,5.1,1.3,0.9,3
0,0,0,4.8,2.3,1,2.6,5.1,1.3,0.9,3,6.3
0,0,4.8,2.3,1,2.6,5.1,1.3,0.9,3,6.3,3
0,4.8,2.3,1,2.6,5.1,1.3,0.9,3,6.3,3,0.4
4.8,2.3,1,2.6,5.1,1.3,0.9,3,6.3,3,0.4,0
2.3,1,2.6,5.1,1.3,0.9,3,6.3,3,0.4,0,2
1,2.6,5.1,1.3,0.9,3,6.3,3,0.4,0,2,1.4
2.6,5.1,1.3,0.9,3,6.3,3,0.4,0,2,1.4,2
5.1,1.3,0.9,3,6.3,3,0.4,0,2,1.4,2,4.7
1.3,0.9,3,6.3,3,0.4,0,2,1.4,2,4.7,11.7
0.9,3,6.3,3,0.4,0,2,1.4,2,4.7,11.7,16.1
3,6.3,3,0.4,0,2,1.4,2,4.7,11.7,16.1,16.4
6.3,3,0.4,0,2,1.4,2,4.7,11.7,16.1,16.4,19.6
3,0.4,0,2,1.4,2,4.7,11.7,16.1,16.4,19.6,19.3
0.4,0,2,1.4,2,4.7,11.7,16.1,16.4,19.6,19.3,17.9
0,2,1.4,2,4.7,11.7,16.1,16.4,19.6,19.3,17.9,21
2,1.4,2,4.7,11.7,16.1,16.4,19.6,19.3,17.9,21,16
1.4,2,4.7,11.7,16.1,16.4,19.6,19.3,17.9,21,16,11.5
2,4.7,11.7,16.1,16.4,19.6,19.3,17.9,21,16,11.5,12.2
4.7,11.7,16.1,16.4,19.6,19.3,17.9,21,16,11.5,12.2,6.9
11.7,16.1,16.4,19.6,19.3,17.9,21,16,11.5,12.2,6.9,8.9
16.1,16.4,19.6,19.3,17.9,21,16,11.5,12.2,6.9,8.9,7.6
16.4,19.6,19.3,17.9,21,16,11.5,12.2,6.9,8.9,7.6,7.2
19.6,19.3,17.9,21,16,11.5,12.2,6.9,8.9,7.6,7.2,9.6
19.3,17.9,21,16,11.5,12.2,6.9,8.9,7.6,7.2,9.6,6.9
17.9,21,16,11.5,12.2,6.9,8.9,7.6,7.2,9.6,6.9,3.3
21,16,11.5,12.2,6.9,8.9,7.6,7.2,9.6,6.9,3.3,0.7
16,11.5,12.2,6.9,8.9,7.6,7.2,9.6,6.9,3.3,0.7,0.1
11.5,12.2,6.9,8.9,7.6,7.2,9.6,6.9,3.3,0.7,0.1,0.6
12.2,6.9,8.9,7.6,7.2,9.6,6.9,3.3,0.7,0.1,0.6,0.3
6.9,8.9,7.6,7.2,9.6,6.9,3.3,0.7,0.1,0.6,0.3,0
8.9,7.6,7.2,9.6,6.9,3.3,0.7,0.1,0.6,0.3,0,0
7.6,7.2,9.6,6.9,3.3,0.7,0.1,0.6,0.3,0,0,0.1
7.2,9.6,6.9,3.3,0.7,0.1,0.6,0.3,0,0,0.1,0.5
9.6,6.9,3.3,0.7,0.1,0.6,0.3,0,0,0.1,0.5,1.2
6.9,3.3,0.7,0.1,0.6,0.3,0,0,0.1,0.5,1.2,1.4
3.3,0.7,0.1,0.6,0.3,0,0,0.1,0.5,1.2,1.4,3.8
0.7,0.1,0.6,0.3,0,0,0.1,0.5,1.2,1.4,3.8,8.9
0.1,0.6,0.3,0,0,0.1,0.5,1.2,1.4,3.8,8.9,15
0.6,0.3,0,0,0.1,0.5,1.2,1.4,3.8,8.9,15,13.3
0.3,0,0,0.1,0.5,1.2,1.4,3.8,8.9,15,13.3,12.7
0,0,0.1,0.5,1.2,1.4,3.8,8.9,15,13.3,12.7,11.3
0,0.1,0.5,1.2,1.4,3.8,8.9,15,13.3,12.7,11.3,11.3
0.1,0.5,1.2,1.4,3.8,8.9,15,13.3,12.7,11.3,11.3,9.9
0.5,1.2,1.4,3.8,8.9,15,13.3,12.7,11.3,11.3,9.9,5.8
1.2,1.4,3.8,8.9,15,13.3,12.7,11.3,11.3,9.9,5.8,2.9
1.4,3.8,8.9,15,13.3,12.7,11.3,11.3,9.9,5.8,2.9,4.7
3.8,8.9,15,13.3,12.7,11.3,11.3,9.9,5.8,2.9,4.7,12.5
8.9,15,13.3,12.7,11.3,11.3,9.9,5.8,2.9,4.7,12.5,13.2
15,13.3,12.7,11.3,11.3,9.9,5.8,2.9,4.7,12.5,13.2,2.5
13.3,12.7,11.3,11.3,9.9,5.8,2.9,4.7,12.5,13.2,2.5,0
12.7,11.3,11.3,9.9,5.8,2.9,4.7,12.5,13.2,2.5,0,0
11.3,11.3,9.9,5.8,2.9,4.7,12.5,13.2,2.5,0,0,0
11.3,9.9,5.8,2.9,4.7,12.5,13.2,2.5,0,0,0,0
9.9,5.8,2.9,4.7,12.5,13.2,2.5,0,0,0,0,0
5.8,2.9,4.7,12.5,13.2,2.5,0,0,0,0,0,0
2.9,4.7,12.5,13.2,2.5,0,0,0,0,0,0,0
4.7,12.5,13.2,2.5,0,0,0,0,0,0,0,0
12.5,13.2,2.5,0,0,0,0,0,0,0,0,0
13.2,2.5,0,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0,0,0.2
0,0,0,0,0,0,0,0,0,0,0.2,1.7
0,0,0,0,0,0,0,0,0,0.2,1.7,4.7
0,0,0,0,0,0,0,0,0.2,1.7,4.7,7
0,0,0,0,0,0,0,0.2,1.7,4.7,7,6.9
0,0,0,0,0,0,0.2,1.7,4.7,7,6.9,5.4
0,0,0,0,0,0.2,1.7,4.7,7,6.9,5.4,3.2
0,0,0,0,0.2,1.7,4.7,7,6.9,5.4,3.2,1.4
0,0,0,0.2,1.7,4.7,7,6.9,5.4,3.2,1.4,0
0,0,0.2,1.7,4.7,7,6.9,5.4,3.2,1.4,0,0.1
0,0.2,1.7,4.7,7,6.9,5.4,3.2,1.4,0,0.1,0
0.2,1.7,4.7,7,6.9,5.4,3.2,1.4,0,0.1,0,0.1
1.7,4.7,7,6.9,5.4,3.2,1.4,0,0.1,0,0.1,0
4.7,7,6.9,5.4,3.2,1.4,0,0.1,0,0.1,0,0
7,6.9,5.4,3.2,1.4,0,0.1,0,0.1,0,0,0
6.9,5.4,3.2,1.4,0,0.1,0,0.1,0,0,0,0
5.4,3.2,1.4,0,0.1,0,0.1,0,0,0,0,0.7
3.2,1.4,0,0.1,0,0.1,0,0,0,0,0.7,2.6
1.4,0,0.1,0,0.1,0,0,0,0,0.7,2.6,2.4
0,0.1,0,0.1,0,0,0,0,0.7,2.6,2.4,1.4
0.1,0,0.1,0,0,0,0,0.7,2.6,2.4,1.4,1
0,0.1,0,0,0,0,0.7,2.6,2.4,1.4,1,0.3
0.1,0,0,0,0,0.7,2.6,2.4,1.4,1,0.3,0
0,0,0,0,0.7,2.6,2.4,1.4,1,0.3,0,0
0,0,0,0.7,2.6,2.4,1.4,1,0.3,0,0,0
0,0,0.7,2.6,2.4,1.4,1,0.3,0,0,0,0
0,0.7,2.6,2.4,1.4,1,0.3,0,0,0,0,0
0.7,2.6,2.4,1.4,1,0.3,0,0,0,0,0,0
2.6,2.4,1.4,1,0.3,0,0,0,0,0,0,0
2.4,1.4,1,0.3,0,0,0,0,0,0,0,0
1.4,1,0.3,0,0,0,0,0,0,0,0,0
1,0.3,0,0,0,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.3
0,0,0,0,0,0,0,0,0,0,0.3,3.1
0,0,0,0,0,0,0,0,0,0.3,3.1,9
0,0,0,0,0,0,0,0,0.3,3.1,9,16.9
0,0,0,0,0,0,0,0.3,3.1,9,16.9,29.3
0,0,0,0,0,0,0.3,3.1,9,16.9,29.3,36.8
0,0,0,0,0,0.3,3.1,9,16.9,29.3,36.8,38.5
0,0,0,0,0.3,3.1,9,16.9,29.3,36.8,38.5,36.3
0,0,0,0.3,3.1,9,16.9,29.3,36.8,38.5,36.3,35.3
0,0,0.3,3.1,9,16.9,29.3,36.8,38.5,36.3,35.3,31.3
0,0.3,3.1,9,16.9,29.3,36.8,38.5,36.3,35.3,31.3,29.9
0.3,3.1,9,16.9,29.3,36.8,38.5,36.3,35.3,31.3,29.9,24
3.1,9,16.9,29.3,36.8,38.5,36.3,35.3,31.3,29.9,24,20.5
9,16.9,29.3,36.8,38.5,36.3,35.3,31.3,29.9,24,20.5,18.9
16.9,29.3,36.8,38.5,36.3,35.3,31.3,29.9,24,20.5,18.9,9.5
29.3,36.8,38.5,36.3,35.3,31.3,29.9,24,20.5,18.9,9.5,17.4
36.8,38.5,36.3,35.3,31.3,29.9,24,20.5,18.9,9.5,17.4,15.7
38.5,36.3,35.3,31.3,29.9,24,20.5,18.9,9.5,17.4,15.7,16.4
36.3,35.3,31.3,29.9,24,20.5,18.9,9.5,17.4,15.7,16.4,15.5
35.3,31.3,29.9,24,20.5,18.9,9.5,17.4,15.7,16.4,15.5,9.6
31.3,29.9,24,20.5,18.9,9.5,17.4,15.7,16.4,15.5,9.6,4.3
29.9,24,20.5,18.9,9.5,17.4,15.7,16.4,15.5,9.6,4.3,7.3
24,20.5,18.9,9.5,17.4,15.7,16.4,15.5,9.6,4.3,7.3,11.5
20.5,18.9,9.5,17.4,15.7,16.4,15.5,9.6,4.3,7.3,11.5,20.8
18.9,9.5,17.4,15.7,16.4,15.5,9.6,4.3,7.3,11.5,20.8,21.2
9.5,17.4,15.7,16.4,15.5,9.6,4.3,7.3,11.5,20.8,21.2,22.3
17.4,15.7,16.4,15.5,9.6,4.3,7.3,11.5,20.8,21.2,22.3,24.5
15.7,16.4,15.5,9.6,4.3,7.3,11.5,20.8,21.2,22.3,24.5,27.1
16.4,15.5,9.6,4.3,7.3,11.5,20.8,21.2,22.3,24.5,27.1,25.4
15.5,9.6,4.3,7.3,11.5,20.8,21.2,22.3,24.5,27.1,25.4,23.3
9.6,4.3,7.3,11.5,20.8,21.2,22.3,24.5,27.1,25.4,23.3,19.4
4.3,7.3,11.5,20.8,21.2,22.3,24.5,27.1,25.4,23.3,19.4,13
7.3,11.5,20.8,21.2,22.3,24.5,27.1,25.4,23.3,19.4,13,6.4
11.5,20.8,21.2,22.3,24.5,27.1,25.4,23.3,19.4,13,6.4,4.4
20.8,21.2,22.3,24.5,27.1,25.4,23.3,19.4,13,6.4,4.4,3.9
21.2,22.3,24.5,27.1,25.4,23.3,19.4,13,6.4,4.4,3.9,5.3
22.3,24.5,27.1,25.4,23.3,19.4,13,6.4,4.4,3.9,5.3,3.7
24.5,27.1,25.4,23.3,19.4,13,6.4,4.4,3.9,5.3,3.7,4.9
27.1,25.4,23.3,19.4,13,6.4,4.4,3.9,5.3,3.7,4.9,5.7
25.4,23.3,19.4,13,6.4,4.4,3.9,5.3,3.7,4.9,5.7,3.7
23.3,19.4,13,6.4,4.4,3.9,5.3,3.7,4.9,5.7,3.7,0.5
19.4,13,6.4,4.4,3.9,5.3,3.7,4.9,5.7,3.7,0.5,0
13,6.4,4.4,3.9,5.3,3.7,4.9,5.7,3.7,0.5,0,0
6.4,4.4,3.9,5.3,3.7,4.9,5.7,3.7,0.5,0,0,0
4.4,3.9,5.3,3.7,4.9,5.7,3.7,0.5,0,0,0,0
3.9,5.3,3.7,4.9,5.7,3.7,0.5,0,0,0,0,0
5.3,3.7,4.9,5.7,3.7,0.5,0,0,0,0,0,0
3.7,4.9,5.7,3.7,0.5,0,0,0,0,0,0,0
4.9,5.7,3.7,0.5,0,0,0,0,0,0,0,0.2
5.7,3.7,0.5,0,0,0,0,0,0,0,0.2,0
3.7,0.5,0,0,0,0,0,0,0,0.2,0,0.1
0.5,0,0,0,0,0,0,0,0.2,0,0.1,0
0,0,0,0,0,0,0,0.2,0,0.1,0,0
0,0,0,0,0,0,0.2,0,0.1,0,0,0
0,0,0,0,0,0.2,0,0.1,0,0,0,0
0,0,0,0,0.2,0,0.1,0,0,0,0,0.1
0,0,0,0.2,0,0.1,0,0,0,0,0.1,0
0,0,0.2,0,0.1,0,0,0,0,0.1,0,0
0,0.2,0,0.1,0,0,0,0,0.1,0,0,0
0.2,0,0.1,0,0,0,0,0.1,0,0,0,0
0,0.1,0,0,0,0,0.1,0,0,0,0,0.1
0.1,0,0,0,0,0.1,0,0,0,0,0.1,0.1
0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1
0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0
0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0
0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0
0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0
0,0,0,0,0.1,0.1,0.1,0,0,0,0,0
0,0,0,0.1,0.1,0.1,0,0,0,0,0,0
0,0,0.1,0.1,0.1,0,0,0,0,0,0,0
0,0.1,0.1,0.1,0,0,0,0,0,0,0,0
0.1,0.1,0.1,0,0,0,0,0,0,0,0,0
0.1,0.1,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.7
0,0,0,0,0,0,0,0,0,0,0.7,2.8
0,0,0,0,0,0,0,0,0,0.7,2.8,4.1
0,0,0,0,0,0,0,0,0.7,2.8,4.1,3.5
0,0,0,0,0,0,0,0.7,2.8,4.1,3.5,2.4
0,0,0,0,0,0,0.7,2.8,4.1,3.5,2.4,1.2
0,0,0,0,0,0.7,2.8,4.1,3.5,2.4,1.2,2.7
0,0,0,0,0.7,2.8,4.1,3.5,2.4,1.2,2.7,3.6
0,0,0,0.7,2.8,4.1,3.5,2.4,1.2,2.7,3.6,2.6
0,0,0.7,2.8,4.1,3.5,2.4,1.2,2.7,3.6,2.6,0.7
0,0.7,2.8,4.1,3.5,2.4,1.2,2.7,3.6,2.6,0.7,1.9
0.7,2.8,4.1,3.5,2.4,1.2,2.7,3.6,2.6,0.7,1.9,3.9
2.8,4.1,3.5,2.4,1.2,2.7,3.6,2.6,0.7,1.9,3.9,4.1
4.1,3.5,2.4,1.2,2.7,3.6,2.6,0.7,1.9,3.9,4.1,3.1
3.5,2.4,1.2,2.7,3.6,2.6,0.7,1.9,3.9,4.1,3.1,2.3
2.4,1.2,2.7,3.6,2.6,0.7,1.9,3.9,4.1,3.1,2.3,2.9
1.2,2.7,3.6,2.6,0.7,1.9,3.9,4.1,3.1,2.3,2.9,5
2.7,3.6,2.6,0.7,1.9,3.9,4.1,3.1,2.3,2.9,5,4.8
3.6,2.6,0.7,1.9,3.9,4.1,3.1,2.3,2.9,5,4.8,6.3
2.6,0.7,1.9,3.9,4.1,3.1,2.3,2.9,5,4.8,6.3,10.9
0.7,1.9,3.9,4.1,3.1,2.3,2.9,5,4.8,6.3,10.9,12
1.9,3.9,4.1,3.1,2.3,2.9,5,4.8,6.3,10.9,12,12.8
3.9,4.1,3.1,2.3,2.9,5,4.8,6.3,10.9,12,12.8,15.5
4.1,3.1,2.3,2.9,5,4.8,6.3,10.9,12,12.8,15.5,14.3
3.1,2.3,2.9,5,4.8,6.3,10.9,12,12.8,15.5,14.3,15.7
2.3,2.9,5,4.8,6.3,10.9,12,12.8,15.5,14.3,15.7,15.1
2.9,5,4.8,6.3,10.9,12,12.8,15.5,14.3,15.7,15.1,11
5,4.8,6.3,10.9,12,12.8,15.5,14.3,15.7,15.1,11,9.4
4.8,6.3,10.9,12,12.8,15.5,14.3,15.7,15.1,11,9.4,5.8
6.3,10.9,12,12.8,15.5,14.3,15.7,15.1,11,9.4,5.8,9.5
10.9,12,12.8,15.5,14.3,15.7,15.1,11,9.4,5.8,9.5,9.3
12,12.8,15.5,14.3,15.7,15.1,11,9.4,5.8,9.5,9.3,7.1
12.8,15.5,14.3,15.7,15.1,11,9.4,5.8,9.5,9.3,7.1,3.4
15.5,14.3,15.7,15.1,11,9.4,5.8,9.5,9.3,7.1,3.4,5.6
14.3,15.7,15.1,11,9.4,5.8,9.5,9.3,7.1,3.4,5.6,5.9
15.7,15.1,11,9.4,5.8,9.5,9.3,7.1,3.4,5.6,5.9,5.7
15.1,11,9.4,5.8,9.5,9.3,7.1,3.4,5.6,5.9,5.7,3.1
11,9.4,5.8,9.5,9.3,7.1,3.4,5.6,5.9,5.7,3.1,2.9
9.4,5.8,9.5,9.3,7.1,3.4,5.6,5.9,5.7,3.1,2.9,1
5.8,9.5,9.3,7.1,3.4,5.6,5.9,5.7,3.1,2.9,1,0.1
9.5,9.3,7.1,3.4,5.6,5.9,5.7,3.1,2.9,1,0.1,0.5
9.3,7.1,3.4,5.6,5.9,5.7,3.1,2.9,1,0.1,0.5,1.7
7.1,3.4,5.6,5.9,5.7,3.1,2.9,1,0.1,0.5,1.7,2.3
3.4,5.6,5.9,5.7,3.1,2.9,1,0.1,0.5,1.7,2.3,2.3
5.6,5.9,5.7,3.1,2.9,1,0.1,0.5,1.7,2.3,2.3,3.5
5.9,5.7,3.1,2.9,1,0.1,0.5,1.7,2.3,2.3,3.5,7.9
5.7,3.1,2.9,1,0.1,0.5,1.7,2.3,2.3,3.5,7.9,7.1
3.1,2.9,1,0.1,0.5,1.7,2.3,2.3,3.5,7.9,7.1,6.7
2.9,1,0.1,0.5,1.7,2.3,2.3,3.5,7.9,7.1,6.7,9.1
1,0.1,0.5,1.7,2.3,2.3,3.5,7.9,7.1,6.7,9.1,7.5
0.1,0.5,1.7,2.3,2.3,3.5,7.9,7.1,6.7,9.1,7.5,3.9
0.5,1.7,2.3,2.3,3.5,7.9,7.1,6.7,9.1,7.5,3.9,0.9
1.7,2.3,2.3,3.5,7.9,7.1,6.7,9.1,7.5,3.9,0.9,0
2.3,2.3,3.5,7.9,7.1,6.7,9.1,7.5,3.9,0.9,0,0
2.3,3.5,7.9,7.1,6.7,9.1,7.5,3.9,0.9,0,0,0
3.5,7.9,7.1,6.7,9.1,7.5,3.9,0.9,0,0,0,0
7.9,7.1,6.7,9.1,7.5,3.9,0.9,0,0,0,0,0
7.1,6.7,9.1,7.5,3.9,0.9,0,0,0,0,0,0
6.7,9.1,7.5,3.9,0.9,0,0,0,0,0,0,0
9.1,7.5,3.9,0.9,0,0,0,0,0,0,0,0
7.5,3.9,0.9,0,0,0,0,0,0,0,0,0
3.9,0.9,0,0,0,0,0,0,0,0,0,0
0.9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.4
0,0,0,0,0,0,0,0,0,0,0.4,1.6
0,0,0,0,0,0,0,0,0,0.4,1.6,0.8
0,0,0,0,0,0,0,0,0.4,1.6,0.8,0.4
0,0,0,0,0,0,0,0.4,1.6,0.8,0.4,0
0,0,0,0,0,0,0.4,1.6,0.8,0.4,0,0.1
0,0,0,0,0,0.4,1.6,0.8,0.4,0,0.1,0.4
0,0,0,0,0.4,1.6,0.8,0.4,0,0.1,0.4,0
0,0,0,0.4,1.6,0.8,0.4,0,0.1,0.4,0,0
0,0,0.4,1.6,0.8,0.4,0,0.1,0.4,0,0,0
0,0.4,1.6,0.8,0.4,0,0.1,0.4,0,0,0,0
0.4,1.6,0.8,0.4,0,0.1,0.4,0,0,0,0,0
1.6,0.8,0.4,0,0.1,0.4,0,0,0,0,0,0
0.8,0.4,0,0.1,0.4,0,0,0,0,0,0,0
0.4,0,0.1,0.4,0,0,0,0,0,0,0,0
0,0.1,0.4,0,0,0,0,0,0,0,0,0
