"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
32.3,26.7,25.8,14.1,4.2,4.6,1.4,1.1,0.3,3.3,6.9,9.7
26.7,25.8,14.1,4.2,4.6,1.4,1.1,0.3,3.3,6.9,9.7,21.1
25.8,14.1,4.2,4.6,1.4,1.1,0.3,3.3,6.9,9.7,21.1,24.4
14.1,4.2,4.6,1.4,1.1,0.3,3.3,6.9,9.7,21.1,24.4,32
4.2,4.6,1.4,1.1,0.3,3.3,6.9,9.7,21.1,24.4,32,36.3
4.6,1.4,1.1,0.3,3.3,6.9,9.7,21.1,24.4,32,36.3,49.5
1.4,1.1,0.3,3.3,6.9,9.7,21.1,24.4,32,36.3,49.5,41.5
1.1,0.3,3.3,6.9,9.7,21.1,24.4,32,36.3,49.5,41.5,39.1
0.3,3.3,6.9,9.7,21.1,24.4,32,36.3,49.5,41.5,39.1,33.5
3.3,6.9,9.7,21.1,24.4,32,36.3,49.5,41.5,39.1,33.5,41.4
6.9,9.7,21.1,24.4,32,36.3,49.5,41.5,39.1,33.5,41.4,39.3
9.7,21.1,24.4,32,36.3,49.5,41.5,39.1,33.5,41.4,39.3,40.3
21.1,24.4,32,36.3,49.5,41.5,39.1,33.5,41.4,39.3,40.3,42
24.4,32,36.3,49.5,41.5,39.1,33.5,41.4,39.3,40.3,42,27.4
32,36.3,49.5,41.5,39.1,33.5,41.4,39.3,40.3,42,27.4,28
36.3,49.5,41.5,39.1,33.5,41.4,39.3,40.3,42,27.4,28,22.3
49.5,41.5,39.1,33.5,41.4,39.3,40.3,42,27.4,28,22.3,14.6
41.5,39.1,33.5,41.4,39.3,40.3,42,27.4,28,22.3,14.6,11.2
39.1,33.5,41.4,39.3,40.3,42,27.4,28,22.3,14.6,11.2,4.2
33.5,41.4,39.3,40.3,42,27.4,28,22.3,14.6,11.2,4.2,1.7
41.4,39.3,40.3,42,27.4,28,22.3,14.6,11.2,4.2,1.7,2.1
39.3,40.3,42,27.4,28,22.3,14.6,11.2,4.2,1.7,2.1,2.4
40.3,42,27.4,28,22.3,14.6,11.2,4.2,1.7,2.1,2.4,1.6
42,27.4,28,22.3,14.6,11.2,4.2,1.7,2.1,2.4,1.6,7.6
27.4,28,22.3,14.6,11.2,4.2,1.7,2.1,2.4,1.6,7.6,15
28,22.3,14.6,11.2,4.2,1.7,2.1,2.4,1.6,7.6,15,11
22.3,14.6,11.2,4.2,1.7,2.1,2.4,1.6,7.6,15,11,8.5
14.6,11.2,4.2,1.7,2.1,2.4,1.6,7.6,15,11,8.5,5.4
11.2,4.2,1.7,2.1,2.4,1.6,7.6,15,11,8.5,5.4,4.5
4.2,1.7,2.1,2.4,1.6,7.6,15,11,8.5,5.4,4.5,15
1.7,2.1,2.4,1.6,7.6,15,11,8.5,5.4,4.5,15,21.8
2.1,2.4,1.6,7.6,15,11,8.5,5.4,4.5,15,21.8,26.5
2.4,1.6,7.6,15,11,8.5,5.4,4.5,15,21.8,26.5,36.1
1.6,7.6,15,11,8.5,5.4,4.5,15,21.8,26.5,36.1,34.1
7.6,15,11,8.5,5.4,4.5,15,21.8,26.5,36.1,34.1,22.6
15,11,8.5,5.4,4.5,15,21.8,26.5,36.1,34.1,22.6,21.4
11,8.5,5.4,4.5,15,21.8,26.5,36.1,34.1,22.6,21.4,23.4
8.5,5.4,4.5,15,21.8,26.5,36.1,34.1,22.6,21.4,23.4,32.7
5.4,4.5,15,21.8,26.5,36.1,34.1,22.6,21.4,23.4,32.7,34.8
4.5,15,21.8,26.5,36.1,34.1,22.6,21.4,23.4,32.7,34.8,18.8
15,21.8,26.5,36.1,34.1,22.6,21.4,23.4,32.7,34.8,18.8,4.8
21.8,26.5,36.1,34.1,22.6,21.4,23.4,32.7,34.8,18.8,4.8,2
26.5,36.1,34.1,22.6,21.4,23.4,32.7,34.8,18.8,4.8,2,0
36.1,34.1,22.6,21.4,23.4,32.7,34.8,18.8,4.8,2,0,0
34.1,22.6,21.4,23.4,32.7,34.8,18.8,4.8,2,0,0,0
22.6,21.4,23.4,32.7,34.8,18.8,4.8,2,0,0,0,0
21.4,23.4,32.7,34.8,18.8,4.8,2,0,0,0,0,0
23.4,32.7,34.8,18.8,4.8,2,0,0,0,0,0,0.1
32.7,34.8,18.8,4.8,2,0,0,0,0,0,0.1,1.3
34.8,18.8,4.8,2,0,0,0,0,0,0.1,1.3,2.9
18.8,4.8,2,0,0,0,0,0,0.1,1.3,2.9,4
4.8,2,0,0,0,0,0,0.1,1.3,2.9,4,2.9
2,0,0,0,0,0,0.1,1.3,2.9,4,2.9,3.9
0,0,0,0,0,0.1,1.3,2.9,4,2.9,3.9,5.9
0,0,0,0,0.1,1.3,2.9,4,2.9,3.9,5.9,4.3
0,0,0,0.1,1.3,2.9,4,2.9,3.9,5.9,4.3,5.6
0,0,0.1,1.3,2.9,4,2.9,3.9,5.9,4.3,5.6,10.6
0,0.1,1.3,2.9,4,2.9,3.9,5.9,4.3,5.6,10.6,3.3
0.1,1.3,2.9,4,2.9,3.9,5.9,4.3,5.6,10.6,3.3,0
1.3,2.9,4,2.9,3.9,5.9,4.3,5.6,10.6,3.3,0,5
2.9,4,2.9,3.9,5.9,4.3,5.6,10.6,3.3,0,5,3.8
4,2.9,3.9,5.9,4.3,5.6,10.6,3.3,0,5,3.8,8.5
2.9,3.9,5.9,4.3,5.6,10.6,3.3,0,5,3.8,8.5,5.7
3.9,5.9,4.3,5.6,10.6,3.3,0,5,3.8,8.5,5.7,5.6
5.9,4.3,5.6,10.6,3.3,0,5,3.8,8.5,5.7,5.6,1.5
4.3,5.6,10.6,3.3,0,5,3.8,8.5,5.7,5.6,1.5,0
5.6,10.6,3.3,0,5,3.8,8.5,5.7,5.6,1.5,0,0
10.6,3.3,0,5,3.8,8.5,5.7,5.6,1.5,0,0,0
3.3,0,5,3.8,8.5,5.7,5.6,1.5,0,0,0,0
0,5,3.8,8.5,5.7,5.6,1.5,0,0,0,0,0
5,3.8,8.5,5.7,5.6,1.5,0,0,0,0,0,0.2
3.8,8.5,5.7,5.6,1.5,0,0,0,0,0,0.2,0.6
8.5,5.7,5.6,1.5,0,0,0,0,0,0.2,0.6,1.8
5.7,5.6,1.5,0,0,0,0,0,0.2,0.6,1.8,3.6
5.6,1.5,0,0,0,0,0,0.2,0.6,1.8,3.6,5.9
1.5,0,0,0,0,0,0.2,0.6,1.8,3.6,5.9,7.8
0,0,0,0,0,0.2,0.6,1.8,3.6,5.9,7.8,9.5
0,0,0,0,0.2,0.6,1.8,3.6,5.9,7.8,9.5,6
0,0,0,0.2,0.6,1.8,3.6,5.9,7.8,9.5,6,5.4
0,0,0.2,0.6,1.8,3.6,5.9,7.8,9.5,6,5.4,0.5
0,0.2,0.6,1.8,3.6,5.9,7.8,9.5,6,5.4,0.5,0
0.2,0.6,1.8,3.6,5.9,7.8,9.5,6,5.4,0.5,0,0
0.6,1.8,3.6,5.9,7.8,9.5,6,5.4,0.5,0,0,0
1.8,3.6,5.9,7.8,9.5,6,5.4,0.5,0,0,0,0
3.6,5.9,7.8,9.5,6,5.4,0.5,0,0,0,0,0.2
5.9,7.8,9.5,6,5.4,0.5,0,0,0,0,0.2,0
7.8,9.5,6,5.4,0.5,0,0,0,0,0.2,0,0
9.5,6,5.4,0.5,0,0,0,0,0.2,0,0,0
6,5.4,0.5,0,0,0,0,0.2,0,0,0,0
5.4,0.5,0,0,0,0,0.2,0,0,0,0,0.1
0.5,0,0,0,0,0.2,0,0,0,0,0.1,0
0,0,0,0,0.2,0,0,0,0,0.1,0,0.1
0,0,0,0.2,0,0,0,0,0.1,0,0.1,0
0,0,0.2,0,0,0,0,0.1,0,0.1,0,0
0,0.2,0,0,0,0,0.1,0,0.1,0,0,0
0.2,0,0,0,0,0.1,0,0.1,0,0,0,0
0,0,0,0,0.1,0,0.1,0,0,0,0,0.3
0,0,0,0.1,0,0.1,0,0,0,0,0.3,2
0,0,0.1,0,0.1,0,0,0,0,0.3,2,1
0,0.1,0,0.1,0,0,0,0,0.3,2,1,1.6
0.1,0,0.1,0,0,0,0,0.3,2,1,1.6,0.5
0,0.1,0,0,0,0,0.3,2,1,1.6,0.5,0
0.1,0,0,0,0,0.3,2,1,1.6,0.5,0,0
0,0,0,0,0.3,2,1,1.6,0.5,0,0,0
0,0,0,0.3,2,1,1.6,0.5,0,0,0,0
0,0,0.3,2,1,1.6,0.5,0,0,0,0,0
0,0.3,2,1,1.6,0.5,0,0,0,0,0,0
0.3,2,1,1.6,0.5,0,0,0,0,0,0,0
2,1,1.6,0.5,0,0,0,0,0,0,0,0
1,1.6,0.5,0,0,0,0,0,0,0,0,0
1.6,0.5,0,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.1
0,0,0,0,0,0,0,0,0,0,0.1,0
0,0,0,0,0,0,0,0,0,0.1,0,0
0,0,0,0,0,0,0,0,0.1,0,0,0
0,0,0,0,0,0,0,0.1,0,0,0,0
0,0,0,0,0,0,0.1,0,0,0,0,0
0,0,0,0,0,0.1,0,0,0,0,0,0
0,0,0,0,0.1,0,0,0,0,0,0,0
0,0,0,0.1,0,0,0,0,0,0,0,0
0,0,0.1,0,0,0,0,0,0,0,0,0.6
0,0.1,0,0,0,0,0,0,0,0,0.6,3.1
0.1,0,0,0,0,0,0,0,0,0.6,3.1,8
0,0,0,0,0,0,0,0,0.6,3.1,8,9.1
0,0,0,0,0,0,0,0.6,3.1,8,9.1,6.3
0,0,0,0,0,0,0.6,3.1,8,9.1,6.3,9.3
0,0,0,0,0,0.6,3.1,8,9.1,6.3,9.3,9.1
0,0,0,0,0.6,3.1,8,9.1,6.3,9.3,9.1,10
0,0,0,0.6,3.1,8,9.1,6.3,9.3,9.1,10,11.4
0,0,0.6,3.1,8,9.1,6.3,9.3,9.1,10,11.4,6.6
0,0.6,3.1,8,9.1,6.3,9.3,9.1,10,11.4,6.6,0.3
0.6,3.1,8,9.1,6.3,9.3,9.1,10,11.4,6.6,0.3,0
3.1,8,9.1,6.3,9.3,9.1,10,11.4,6.6,0.3,0,0
8,9.1,6.3,9.3,9.1,10,11.4,6.6,0.3,0,0,0
9.1,6.3,9.3,9.1,10,11.4,6.6,0.3,0,0,0,0
6.3,9.3,9.1,10,11.4,6.6,0.3,0,0,0,0,0
9.3,9.1,10,11.4,6.6,0.3,0,0,0,0,0,0
9.1,10,11.4,6.6,0.3,0,0,0,0,0,0,0
10,11.4,6.6,0.3,0,0,0,0,0,0,0,0
11.4,6.6,0.3,0,0,0,0,0,0,0,0,0
6.6,0.3,0,0,0,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0,0,0,0,0.8
0,0,0,0,0,0,0,0,0,0,0.8,4.2
0,0,0,0,0,0,0,0,0,0.8,4.2,9.4
0,0,0,0,0,0,0,0,0.8,4.2,9.4,9.5
0,0,0,0,0,0,0,0.8,4.2,9.4,9.5,9.7
0,0,0,0,0,0,0.8,4.2,9.4,9.5,9.7,27.1
0,0,0,0,0,0.8,4.2,9.4,9.5,9.7,27.1,38.3
0,0,0,0,0.8,4.2,9.4,9.5,9.7,27.1,38.3,39.2
0,0,0,0.8,4.2,9.4,9.5,9.7,27.1,38.3,39.2,40.2
0,0,0.8,4.2,9.4,9.5,9.7,27.1,38.3,39.2,40.2,42
0,0.8,4.2,9.4,9.5,9.7,27.1,38.3,39.2,40.2,42,36.1
0.8,4.2,9.4,9.5,9.7,27.1,38.3,39.2,40.2,42,36.1,34.2
4.2,9.4,9.5,9.7,27.1,38.3,39.2,40.2,42,36.1,34.2,36.3
9.4,9.5,9.7,27.1,38.3,39.2,40.2,42,36.1,34.2,36.3,33
9.5,9.7,27.1,38.3,39.2,40.2,42,36.1,34.2,36.3,33,20.5
9.7,27.1,38.3,39.2,40.2,42,36.1,34.2,36.3,33,20.5,24.2
27.1,38.3,39.2,40.2,42,36.1,34.2,36.3,33,20.5,24.2,33.9
38.3,39.2,40.2,42,36.1,34.2,36.3,33,20.5,24.2,33.9,29.3
39.2,40.2,42,36.1,34.2,36.3,33,20.5,24.2,33.9,29.3,27.9
40.2,42,36.1,34.2,36.3,33,20.5,24.2,33.9,29.3,27.9,19.5
42,36.1,34.2,36.3,33,20.5,24.2,33.9,29.3,27.9,19.5,7
36.1,34.2,36.3,33,20.5,24.2,33.9,29.3,27.9,19.5,7,9.5
34.2,36.3,33,20.5,24.2,33.9,29.3,27.9,19.5,7,9.5,8.2
36.3,33,20.5,24.2,33.9,29.3,27.9,19.5,7,9.5,8.2,4
33,20.5,24.2,33.9,29.3,27.9,19.5,7,9.5,8.2,4,5.8
20.5,24.2,33.9,29.3,27.9,19.5,7,9.5,8.2,4,5.8,3.9
24.2,33.9,29.3,27.9,19.5,7,9.5,8.2,4,5.8,3.9,6.6
33.9,29.3,27.9,19.5,7,9.5,8.2,4,5.8,3.9,6.6,10.7
29.3,27.9,19.5,7,9.5,8.2,4,5.8,3.9,6.6,10.7,12.3
27.9,19.5,7,9.5,8.2,4,5.8,3.9,6.6,10.7,12.3,16.4
19.5,7,9.5,8.2,4,5.8,3.9,6.6,10.7,12.3,16.4,31.9
7,9.5,8.2,4,5.8,3.9,6.6,10.7,12.3,16.4,31.9,25.5
9.5,8.2,4,5.8,3.9,6.6,10.7,12.3,16.4,31.9,25.5,25.4
8.2,4,5.8,3.9,6.6,10.7,12.3,16.4,31.9,25.5,25.4,26.6
4,5.8,3.9,6.6,10.7,12.3,16.4,31.9,25.5,25.4,26.6,26.9
5.8,3.9,6.6,10.7,12.3,16.4,31.9,25.5,25.4,26.6,26.9,17.1
3.9,6.6,10.7,12.3,16.4,31.9,25.5,25.4,26.6,26.9,17.1,9.1
6.6,10.7,12.3,16.4,31.9,25.5,25.4,26.6,26.9,17.1,9.1,3.1
10.7,12.3,16.4,31.9,25.5,25.4,26.6,26.9,17.1,9.1,3.1,1.5
12.3,16.4,31.9,25.5,25.4,26.6,26.9,17.1,9.1,3.1,1.5,6.4
16.4,31.9,25.5,25.4,26.6,26.9,17.1,9.1,3.1,1.5,6.4,4.5
31.9,25.5,25.4,26.6,26.9,17.1,9.1,3.1,1.5,6.4,4.5,0
25.5,25.4,26.6,26.9,17.1,9.1,3.1,1.5,6.4,4.5,0,0
25.4,26.6,26.9,17.1,9.1,3.1,1.5,6.4,4.5,0,0,0
26.6,26.9,17.1,9.1,3.1,1.5,6.4,4.5,0,0,0,0
26.9,17.1,9.1,3.1,1.5,6.4,4.5,0,0,0,0,0
17.1,9.1,3.1,1.5,6.4,4.5,0,0,0,0,0,0.2
9.1,3.1,1.5,6.4,4.5,0,0,0,0,0,0.2,0
3.1,1.5,6.4,4.5,0,0,0,0,0,0.2,0,0.2
1.5,6.4,4.5,0,0,0,0,0,0.2,0,0.2,0.2
6.4,4.5,0,0,0,0,0,0.2,0,0.2,0.2,1.8
4.5,0,0,0,0,0,0.2,0,0.2,0.2,1.8,3.4
0,0,0,0,0,0.2,0,0.2,0.2,1.8,3.4,6.8
0,0,0,0,0.2,0,0.2,0.2,1.8,3.4,6.8,9.2
0,0,0,0.2,0,0.2,0.2,1.8,3.4,6.8,9.2,18.1
0,0,0.2,0,0.2,0.2,1.8,3.4,6.8,9.2,18.1,23.7
0,0.2,0,0.2,0.2,1.8,3.4,6.8,9.2,18.1,23.7,23.1
0.2,0,0.2,0.2,1.8,3.4,6.8,9.2,18.1,23.7,23.1,27.6
0,0.2,0.2,1.8,3.4,6.8,9.2,18.1,23.7,23.1,27.6,24.7
0.2,0.2,1.8,3.4,6.8,9.2,18.1,23.7,23.1,27.6,24.7,23.1
0.2,1.8,3.4,6.8,9.2,18.1,23.7,23.1,27.6,24.7,23.1,14.4
1.8,3.4,6.8,9.2,18.1,23.7,23.1,27.6,24.7,23.1,14.4,9.4
3.4,6.8,9.2,18.1,23.7,23.1,27.6,24.7,23.1,14.4,9.4,5.4
6.8,9.2,18.1,23.7,23.1,27.6,24.7,23.1,14.4,9.4,5.4,0.5
9.2,18.1,23.7,23.1,27.6,24.7,23.1,14.4,9.4,5.4,0.5,0
18.1,23.7,23.1,27.6,24.7,23.1,14.4,9.4,5.4,0.5,0,0
23.7,23.1,27.6,24.7,23.1,14.4,9.4,5.4,0.5,0,0,0
23.1,27.6,24.7,23.1,14.4,9.4,5.4,0.5,0,0,0,0
27.6,24.7,23.1,14.4,9.4,5.4,0.5,0,0,0,0,0
24.7,23.1,14.4,9.4,5.4,0.5,0,0,0,0,0,0
23.1,14.4,9.4,5.4,0.5,0,0,0,0,0,0,0.3
14.4,9.4,5.4,0.5,0,0,0,0,0,0,0.3,0.6
9.4,5.4,0.5,0,0,0,0,0,0,0.3,0.6,0
5.4,0.5,0,0,0,0,0,0,0.3,0.6,0,0
0.5,0,0,0,0,0,0,0.3,0.6,0,0,0.3
0,0,0,0,0,0,0.3,0.6,0,0,0.3,0.5
0,0,0,0,0,0.3,0.6,0,0,0.3,0.5,2.4
0,0,0,0,0.3,0.6,0,0,0.3,0.5,2.4,3
0,0,0,0.3,0.6,0,0,0.3,0.5,2.4,3,6.9
0,0,0.3,0.6,0,0,0.3,0.5,2.4,3,6.9,14.7
0,0.3,0.6,0,0,0.3,0.5,2.4,3,6.9,14.7,14.8
0.3,0.6,0,0,0.3,0.5,2.4,3,6.9,14.7,14.8,17.7
0.6,0,0,0.3,0.5,2.4,3,6.9,14.7,14.8,17.7,11.3
0,0,0.3,0.5,2.4,3,6.9,14.7,14.8,17.7,11.3,7.2
0,0.3,0.5,2.4,3,6.9,14.7,14.8,17.7,11.3,7.2,6.9
0.3,0.5,2.4,3,6.9,14.7,14.8,17.7,11.3,7.2,6.9,7.3
0.5,2.4,3,6.9,14.7,14.8,17.7,11.3,7.2,6.9,7.3,10.4
2.4,3,6.9,14.7,14.8,17.7,11.3,7.2,6.9,7.3,10.4,12.1
3,6.9,14.7,14.8,17.7,11.3,7.2,6.9,7.3,10.4,12.1,4.5
6.9,14.7,14.8,17.7,11.3,7.2,6.9,7.3,10.4,12.1,4.5,0.5
14.7,14.8,17.7,11.3,7.2,6.9,7.3,10.4,12.1,4.5,0.5,0
14.8,17.7,11.3,7.2,6.9,7.3,10.4,12.1,4.5,0.5,0,0
17.7,11.3,7.2,6.9,7.3,10.4,12.1,4.5,0.5,0,0,0
11.3,7.2,6.9,7.3,10.4,12.1,4.5,0.5,0,0,0,0
7.2,6.9,7.3,10.4,12.1,4.5,0.5,0,0,0,0,0.1
6.9,7.3,10.4,12.1,4.5,0.5,0,0,0,0,0.1,0.5
7.3,10.4,12.1,4.5,0.5,0,0,0,0,0.1,0.5,2
10.4,12.1,4.5,0.5,0,0,0,0,0.1,0.5,2,3.7
12.1,4.5,0.5,0,0,0,0,0.1,0.5,2,3.7,6.7
4.5,0.5,0,0,0,0,0.1,0.5,2,3.7,6.7,7.6
0.5,0,0,0,0,0.1,0.5,2,3.7,6.7,7.6,3
0,0,0,0,0.1,0.5,2,3.7,6.7,7.6,3,3.3
0,0,0,0.1,0.5,2,3.7,6.7,7.6,3,3.3,6.4
0,0,0.1,0.5,2,3.7,6.7,7.6,3,3.3,6.4,12.5
0,0.1,0.5,2,3.7,6.7,7.6,3,3.3,6.4,12.5,10.6
0.1,0.5,2,3.7,6.7,7.6,3,3.3,6.4,12.5,10.6,10.9
0.5,2,3.7,6.7,7.6,3,3.3,6.4,12.5,10.6,10.9,13.1
2,3.7,6.7,7.6,3,3.3,6.4,12.5,10.6,10.9,13.1,10
3.7,6.7,7.6,3,3.3,6.4,12.5,10.6,10.9,13.1,10,4.7
6.7,7.6,3,3.3,6.4,12.5,10.6,10.9,13.1,10,4.7,3.1
7.6,3,3.3,6.4,12.5,10.6,10.9,13.1,10,4.7,3.1,3
3,3.3,6.4,12.5,10.6,10.9,13.1,10,4.7,3.1,3,1.2
3.3,6.4,12.5,10.6,10.9,13.1,10,4.7,3.1,3,1.2,1.2
6.4,12.5,10.6,10.9,13.1,10,4.7,3.1,3,1.2,1.2,3.3
12.5,10.6,10.9,13.1,10,4.7,3.1,3,1.2,1.2,3.3,6.5
10.6,10.9,13.1,10,4.7,3.1,3,1.2,1.2,3.3,6.5,4.2
10.9,13.1,10,4.7,3.1,3,1.2,1.2,3.3,6.5,4.2,2.9
13.1,10,4.7,3.1,3,1.2,1.2,3.3,6.5,4.2,2.9,2.5
10,4.7,3.1,3,1.2,1.2,3.3,6.5,4.2,2.9,2.5,0.8
4.7,3.1,3,1.2,1.2,3.3,6.5,4.2,2.9,2.5,0.8,0.2
3.1,3,1.2,1.2,3.3,6.5,4.2,2.9,2.5,0.8,0.2,0.1
3,1.2,1.2,3.3,6.5,4.2,2.9,2.5,0.8,0.2,0.1,0
1.2,1.2,3.3,6.5,4.2,2.9,2.5,0.8,0.2,0.1,0,0
1.2,3.3,6.5,4.2,2.9,2.5,0.8,0.2,0.1,0,0,0
3.3,6.5,4.2,2.9,2.5,0.8,0.2,0.1,0,0,0,0.1
6.5,4.2,2.9,2.5,0.8,0.2,0.1,0,0,0,0.1,0
4.2,2.9,2.5,0.8,0.2,0.1,0,0,0,0.1,0,0
2.9,2.5,0.8,0.2,0.1,0,0,0,0.1,0,0,0
2.5,0.8,0.2,0.1,0,0,0,0.1,0,0,0,0
0.8,0.2,0.1,0,0,0,0.1,0,0,0,0,0
0.2,0.1,0,0,0,0.1,0,0,0,0,0,0
0.1,0,0,0,0.1,0,0,0,0,0,0,0
0,0,0,0.1,0,0,0,0,0,0,0,0
0,0,0.1,0,0,0,0,0,0,0,0,1
0,0.1,0,0,0,0,0,0,0,0,1,0.7
0.1,0,0,0,0,0,0,0,0,1,0.7,0.9
0,0,0,0,0,0,0,0,1,0.7,0.9,0
0,0,0,0,0,0,0,1,0.7,0.9,0,0
0,0,0,0,0,0,1,0.7,0.9,0,0,0
0,0,0,0,0,1,0.7,0.9,0,0,0,0.4
0,0,0,0,1,0.7,0.9,0,0,0,0.4,0
0,0,0,1,0.7,0.9,0,0,0,0.4,0,0
0,0,1,0.7,0.9,0,0,0,0.4,0,0,0
0,1,0.7,0.9,0,0,0,0.4,0,0,0,0
1,0.7,0.9,0,0,0,0.4,0,0,0,0,0.1
0.7,0.9,0,0,0,0.4,0,0,0,0,0.1,0
0.9,0,0,0,0.4,0,0,0,0,0.1,0,0
0,0,0,0.4,0,0,0,0,0.1,0,0,0
0,0,0.4,0,0,0,0,0.1,0,0,0,0
0,0.4,0,0,0,0,0.1,0,0,0,0,0
0.4,0,0,0,0,0.1,0,0,0,0,0,0
0,0,0,0,0.1,0,0,0,0,0,0,0
0,0,0,0.1,0,0,0,0,0,0,0,0.1
0,0,0.1,0,0,0,0,0,0,0,0.1,0
0,0.1,0,0,0,0,0,0,0,0.1,0,0
0.1,0,0,0,0,0,0,0,0.1,0,0,0
0,0,0,0,0,0,0,0.1,0,0,0,0
0,0,0,0,0,0,0.1,0,0,0,0,0
0,0,0,0,0,0.1,0,0,0,0,0,0
0,0,0,0,0.1,0,0,0,0,0,0,0.8
0,0,0,0.1,0,0,0,0,0,0,0.8,2.7
0,0,0.1,0,0,0,0,0,0,0.8,2.7,2.6
0,0.1,0,0,0,0,0,0,0.8,2.7,2.6,0.2
0.1,0,0,0,0,0,0,0.8,2.7,2.6,0.2,0
0,0,0,0,0,0,0.8,2.7,2.6,0.2,0,0
0,0,0,0,0,0.8,2.7,2.6,0.2,0,0,0
0,0,0,0,0.8,2.7,2.6,0.2,0,0,0,0
0,0,0,0.8,2.7,2.6,0.2,0,0,0,0,0
0,0,0.8,2.7,2.6,0.2,0,0,0,0,0,0
0,0.8,2.7,2.6,0.2,0,0,0,0,0,0,0
0.8,2.7,2.6,0.2,0,0,0,0,0,0,0,0.7
2.7,2.6,0.2,0,0,0,0,0,0,0,0.7,1.2
2.6,0.2,0,0,0,0,0,0,0,0.7,1.2,10.9
0.2,0,0,0,0,0,0,0,0.7,1.2,10.9,12.6
0,0,0,0,0,0,0,0.7,1.2,10.9,12.6,9.5
0,0,0,0,0,0,0.7,1.2,10.9,12.6,9.5,9.5
0,0,0,0,0,0.7,1.2,10.9,12.6,9.5,9.5,5.2
0,0,0,0,0.7,1.2,10.9,12.6,9.5,9.5,5.2,3
0,0,0,0.7,1.2,10.9,12.6,9.5,9.5,5.2,3,2.3
0,0,0.7,1.2,10.9,12.6,9.5,9.5,5.2,3,2.3,0.9
0,0.7,1.2,10.9,12.6,9.5,9.5,5.2,3,2.3,0.9,2
0.7,1.2,10.9,12.6,9.5,9.5,5.2,3,2.3,0.9,2,3.5
1.2,10.9,12.6,9.5,9.5,5.2,3,2.3,0.9,2,3.5,3.4
10.9,12.6,9.5,9.5,5.2,3,2.3,0.9,2,3.5,3.4,0.9
12.6,9.5,9.5,5.2,3,2.3,0.9,2,3.5,3.4,0.9,0
9.5,9.5,5.2,3,2.3,0.9,2,3.5,3.4,0.9,0,1.2
9.5,5.2,3,2.3,0.9,2,3.5,3.4,0.9,0,1.2,1
5.2,3,2.3,0.9,2,3.5,3.4,0.9,0,1.2,1,0
3,2.3,0.9,2,3.5,3.4,0.9,0,1.2,1,0,0
2.3,0.9,2,3.5,3.4,0.9,0,1.2,1,0,0,0
0.9,2,3.5,3.4,0.9,0,1.2,1,0,0,0,0
2,3.5,3.4,0.9,0,1.2,1,0,0,0,0,0
3.5,3.4,0.9,0,1.2,1,0,0,0,0,0,0
3.4,0.9,0,1.2,1,0,0,0,0,0,0,0
0.9,0,1.2,1,0,0,0,0,0,0,0,0
0,1.2,1,0,0,0,0,0,0,0,0,0
1.2,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.3
0,0,0,0,0,0,0,0,0,0,0.3,0.4
0,0,0,0,0,0,0,0,0,0.3,0.4,0.4
0,0,0,0,0,0,0,0,0.3,0.4,0.4,0
0,0,0,0,0,0,0,0.3,0.4,0.4,0,0
0,0,0,0,0,0,0.3,0.4,0.4,0,0,0
0,0,0,0,0,0.3,0.4,0.4,0,0,0,0
0,0,0,0,0.3,0.4,0.4,0,0,0,0,0
0,0,0,0.3,0.4,0.4,0,0,0,0,0,0
0,0,0.3,0.4,0.4,0,0,0,0,0,0,0
0,0.3,0.4,0.4,0,0,0,0,0,0,0,0
0.3,0.4,0.4,0,0,0,0,0,0,0,0,0
0.4,0.4,0,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
